q_id,web_list
700,"[81, 108, 102, 93, 3]"
701,"[89, 108, 79, 98, 96]"
702,"[108, 188, 176, 164, 174]"
703,"[81, 108, 83, 153, 92]"
704,"[165, 164, 159, 197, 175]"
705,"[150, 145, 147, 148, 165]"
706,"[165, 79, 164, 159, 175]"
707,"[116, 107, 108, 105, 102]"
708,"[125, 164, 89, 98, 97]"
709,"[124, 102, 97, 96, 98]"
710,"[165, 164, 159, 150, 191]"
711,"[165, 164, 96, 98, 97]"
712,"[106, 89, 93, 100, 124]"
713,"[116, 89, 98, 164, 198]"
714,"[96, 124, 89, 97, 164]"
715,"[161, 175, 176, 163, 156]"
716,"[159, 165, 60, 164, 163]"
717,"[128, 138, 193, 178, 186]"
718,"[102, 124, 108, 125, 98]"
719,"[102, 108, 106, 89, 90]"
720,"[166, 187, 159, 164, 188]"
721,"[114, 108, 125, 102, 127]"
722,"[143, 102, 98, 97, 96]"
723,"[112, 102, 98, 169, 97]"
724,"[96, 128, 81, 98, 166]"
725,"[108, 116, 163, 96, 98]"
726,"[116, 159, 108, 105, 124]"
727,"[175, 165, 164, 163, 159]"
728,"[98, 112, 114, 97, 102]"
729,"[79, 97, 175, 98, 96]"
730,"[79, 90, 60, 153, 89]"
731,"[79, 89, 98, 163, 96]"
732,"[125, 108, 54, 57, 58]"
733,"[82, 98, 89, 97, 96]"
734,"[79, 60, 98, 175, 108]"
735,"[164, 175, 165, 174, 167]"
736,"[126, 27, 148, 26, 28]"
737,"[96, 124, 98, 97, 102]"
738,"[108, 98, 125, 92, 97]"
739,"[108, 125, 135, 98, 79]"
740,"[116, 113, 109, 46, 87]"
741,"[98, 96, 102, 124, 112]"
742,"[163, 27, 96, 97, 126]"
743,"[96, 92, 166, 108, 80]"
744,"[113, 159, 164, 165, 166]"
745,"[89, 96, 98, 97, 124]"
746,"[98, 97, 96, 165, 159]"
747,"[116, 89, 125, 98, 97]"
748,"[97, 98, 108, 96, 89]"
749,"[79, 60, 96, 175, 97]"
750,"[92, 67, 34, 175, 166]"
751,"[165, 159, 164, 150, 175]"
752,"[125, 116, 36, 9, 101]"
753,"[116, 159, 102, 97, 96]"
754,"[102, 96, 98, 97, 125]"
755,"[165, 159, 148, 150, 164]"
756,"[101, 89, 124, 102, 98]"
757,"[145, 165, 140, 143, 159]"
758,"[36, 9, 128, 3, 83]"
759,"[165, 164, 159, 96, 175]"
760,"[142, 165, 159, 164, 163]"
761,"[165, 164, 175, 159, 163]"
762,"[125, 190, 98, 60, 139]"
763,"[97, 96, 98, 163, 102]"
764,"[109, 124, 102, 97, 98]"
765,"[101, 112, 164, 125, 98]"
766,"[190, 143, 108, 98, 83]"
767,"[156, 172, 169, 173, 165]"
768,"[97, 96, 98, 108, 163]"
769,"[89, 164, 165, 159, 175]"
770,"[92, 108, 96, 3, 60]"
771,"[17, 128, 97, 98, 3]"
772,"[36, 9, 60, 40, 97]"
773,"[124, 89, 164, 165, 159]"
774,"[112, 121, 125, 124, 102]"
775,"[86, 88, 49, 120, 102]"
776,"[89, 159, 164, 165, 96]"
777,"[108, 34, 156, 169, 143]"
778,"[89, 98, 79, 97, 96]"
779,"[149, 150, 137, 147, 136]"
780,"[125, 89, 101, 60, 165]"
781,"[96, 108, 97, 164, 116]"
782,"[165, 164, 175, 140, 163]"
783,"[175, 97, 89, 98, 159]"
784,"[30, 47, 64, 120, 67]"
785,"[108, 83, 89, 163, 169]"
786,"[153, 145, 159, 150, 138]"
787,"[125, 34, 164, 159, 108]"
788,"[113, 98, 102, 97, 109]"
789,"[60, 28, 98, 108, 23]"
790,"[159, 165, 124, 164, 96]"
791,"[116, 159, 163, 165, 125]"
792,"[108, 116, 57, 58, 89]"
793,"[98, 97, 96, 163, 102]"
794,"[101, 97, 98, 96, 164]"
795,"[108, 125, 89, 198, 164]"
796,"[92, 108, 124, 116, 102]"
797,"[125, 97, 60, 98, 96]"
798,"[125, 108, 98, 124, 102]"
799,"[81, 114, 108, 127, 126]"
800,"[150, 97, 164, 96, 159]"
801,"[89, 125, 60, 108, 164]"
802,"[197, 165, 159, 164, 199]"
803,"[98, 97, 164, 165, 108]"
804,"[97, 96, 98, 79, 171]"
805,"[165, 175, 159, 164, 150]"
806,"[114, 45, 116, 143, 125]"
807,"[116, 125, 98, 97, 102]"
808,"[114, 108, 124, 165, 102]"
809,"[165, 164, 159, 156, 175]"
810,"[112, 97, 45, 124, 46]"
811,"[125, 116, 112, 98, 102]"
812,"[150, 165, 164, 175, 149]"
813,"[116, 89, 98, 97, 102]"
814,"[113, 165, 98, 159, 89]"
815,"[89, 165, 164, 113, 159]"
816,"[153, 150, 164, 144, 34]"
817,"[47, 3, 2, 46, 121]"
818,"[125, 164, 156, 169, 148]"
819,"[87, 124, 102, 96, 98]"
820,"[97, 165, 175, 98, 102]"
821,"[164, 165, 159, 161, 89]"
822,"[96, 98, 97, 108, 165]"
823,"[109, 116, 125, 124, 97]"
824,"[171, 165, 164, 97, 159]"
825,"[116, 108, 124, 102, 96]"
826,"[113, 89, 125, 112, 98]"
827,"[98, 112, 97, 96, 89]"
828,"[175, 165, 163, 164, 142]"
829,"[98, 97, 102, 96, 89]"
830,"[166, 89, 164, 97, 175]"
831,"[116, 124, 125, 102, 108]"
832,"[175, 159, 96, 164, 97]"
833,"[116, 108, 124, 98, 114]"
834,"[148, 150, 147, 145, 189]"
835,"[166, 159, 89, 102, 124]"
836,"[139, 146, 190, 151, 67]"
837,"[175, 125, 164, 167, 156]"
838,"[97, 96, 98, 159, 165]"
839,"[96, 97, 98, 102, 169]"
840,"[159, 165, 89, 164, 98]"
841,"[89, 108, 106, 102, 159]"
842,"[153, 166, 175, 150, 143]"
843,"[159, 108, 156, 169, 165]"
844,"[98, 96, 89, 164, 116]"
845,"[198, 166, 159, 165, 164]"
846,"[165, 164, 159, 151, 145]"
847,"[128, 79, 7, 47, 60]"
848,"[89, 96, 97, 98, 164]"
849,"[112, 81, 18, 60, 83]"
850,"[159, 98, 165, 163, 164]"
851,"[60, 96, 97, 102, 98]"
852,"[113, 89, 169, 165, 98]"
853,"[89, 163, 143, 200, 195]"
854,"[137, 136, 96, 102, 97]"
855,"[83, 34, 98, 116, 129]"
856,"[108, 98, 96, 97, 79]"
857,"[89, 126, 27, 25, 165]"
858,"[60, 108, 98, 89, 96]"
859,"[125, 102, 109, 124, 45]"
860,"[112, 98, 96, 97, 102]"
861,"[7, 60, 190, 98, 96]"
862,"[165, 164, 150, 89, 159]"
863,"[125, 89, 116, 96, 124]"
864,"[102, 97, 98, 96, 124]"
865,"[98, 97, 96, 119, 90]"
866,"[89, 99, 106, 100, 112]"
867,"[98, 89, 97, 124, 150]"
868,"[96, 97, 98, 124, 88]"
869,"[124, 116, 98, 102, 106]"
870,"[136, 92, 142, 143, 108]"
871,"[108, 61, 7, 101, 4]"
872,"[89, 96, 97, 98, 124]"
873,"[96, 97, 98, 164, 165]"
874,"[165, 159, 164, 96, 102]"
875,"[150, 164, 165, 197, 190]"
876,"[102, 96, 125, 112, 97]"
877,"[126, 125, 60, 124, 98]"
878,"[116, 89, 124, 96, 159]"
879,"[98, 97, 96, 102, 60]"
880,"[102, 125, 89, 98, 96]"
881,"[165, 89, 169, 98, 159]"
882,"[125, 113, 98, 96, 97]"
883,"[116, 124, 127, 98, 106]"
884,"[125, 89, 165, 98, 102]"
885,"[125, 98, 97, 96, 126]"
886,"[125, 60, 124, 98, 97]"
887,"[89, 96, 97, 98, 124]"
888,"[102, 124, 112, 96, 98]"
889,"[97, 102, 96, 98, 163]"
890,"[108, 116, 92, 124, 102]"
891,"[89, 113, 98, 124, 165]"
892,"[165, 164, 167, 175, 159]"
893,"[108, 61, 25, 161, 59]"
894,"[28, 146, 136, 195, 180]"
895,"[89, 97, 175, 98, 124]"
896,"[112, 124, 98, 165, 113]"
897,"[164, 165, 159, 175, 163]"
898,"[98, 102, 89, 97, 96]"
899,"[116, 124, 109, 125, 97]"
900,"[170, 165, 175, 148, 147]"
901,"[92, 89, 159, 98, 165]"
902,"[125, 128, 108, 60, 98]"
903,"[165, 164, 159, 150, 175]"
904,"[163, 159, 175, 165, 153]"
905,"[96, 97, 165, 98, 89]"
906,"[89, 113, 171, 98, 97]"
907,"[165, 159, 164, 163, 175]"
908,"[164, 165, 175, 159, 167]"
909,"[112, 98, 97, 124, 164]"
910,"[116, 98, 124, 96, 102]"
911,"[61, 128, 170, 42, 83]"
912,"[175, 89, 98, 97, 165]"
913,"[165, 159, 164, 163, 175]"
914,"[89, 144, 159, 150, 136]"
915,"[124, 128, 97, 98, 96]"
916,"[98, 96, 165, 161, 164]"
917,"[136, 108, 170, 147, 143]"
918,"[124, 89, 98, 96, 116]"
919,"[161, 89, 119, 165, 164]"
920,"[113, 100, 89, 112, 125]"
921,"[101, 165, 171, 89, 60]"
922,"[97, 165, 164, 176, 98]"
923,"[165, 164, 159, 175, 163]"
924,"[100, 119, 97, 98, 96]"
925,"[144, 164, 100, 150, 178]"
926,"[139, 190, 197, 150, 195]"
927,"[89, 124, 102, 101, 98]"
928,"[89, 98, 97, 125, 101]"
929,"[18, 101, 108, 42, 98]"
930,"[113, 165, 128, 164, 108]"
931,"[136, 139, 159, 164, 153]"
932,"[116, 159, 164, 165, 98]"
933,"[89, 96, 124, 97, 165]"
934,"[107, 98, 108, 102, 97]"
935,"[98, 97, 96, 125, 102]"
936,"[97, 96, 98, 159, 164]"
937,"[89, 113, 98, 159, 97]"
938,"[89, 96, 98, 164, 97]"
939,"[18, 83, 81, 4, 108]"
940,"[96, 98, 97, 116, 102]"
941,"[116, 102, 96, 98, 97]"
942,"[106, 124, 125, 98, 89]"
943,"[101, 96, 60, 98, 116]"
944,"[150, 149, 136, 137, 198]"
945,"[116, 124, 108, 98, 92]"
946,"[100, 101, 93, 106, 89]"
947,"[165, 153, 199, 193, 183]"
948,"[165, 164, 98, 97, 96]"
949,"[165, 164, 175, 102, 121]"
950,"[124, 89, 102, 98, 96]"
951,"[139, 165, 159, 138, 164]"
952,"[153, 187, 89, 28, 97]"
953,"[113, 100, 89, 165, 175]"
954,"[116, 108, 159, 102, 165]"
955,"[165, 89, 113, 98, 159]"
956,"[106, 89, 105, 124, 98]"
957,"[98, 96, 97, 175, 163]"
958,"[61, 108, 121, 60, 102]"
959,"[108, 96, 98, 159, 116]"
960,"[113, 89, 96, 102, 159]"
961,"[116, 113, 124, 108, 112]"
962,"[106, 7, 2, 124, 98]"
963,"[106, 102, 98, 116, 96]"
964,"[116, 124, 108, 102, 98]"
965,"[164, 97, 96, 159, 98]"
966,"[97, 164, 150, 168, 169]"
967,"[128, 143, 114, 45, 60]"
968,"[125, 102, 89, 98, 97]"
969,"[97, 165, 102, 164, 98]"
970,"[89, 159, 98, 108, 116]"
971,"[112, 164, 175, 167, 174]"
972,"[108, 53, 95, 91, 125]"
973,"[113, 89, 97, 98, 175]"
974,"[126, 195, 164, 159, 136]"
975,"[124, 98, 96, 89, 165]"
976,"[165, 96, 98, 97, 79]"
977,"[150, 195, 153, 145, 138]"
978,"[109, 116, 124, 17, 98]"
979,"[165, 164, 163, 159, 175]"
980,"[153, 165, 175, 164, 150]"
981,"[89, 137, 159, 165, 175]"
982,"[24, 96, 98, 164, 97]"
983,"[89, 98, 165, 97, 164]"
984,"[150, 165, 159, 139, 164]"
985,"[112, 98, 113, 124, 89]"
986,"[89, 113, 98, 125, 97]"
987,"[98, 165, 164, 159, 89]"
988,"[108, 124, 92, 116, 102]"
989,"[175, 164, 165, 159, 163]"
990,"[113, 98, 124, 112, 89]"
991,"[112, 98, 97, 124, 96]"
992,"[106, 89, 98, 96, 97]"
993,"[159, 165, 164, 166, 173]"
994,"[139, 98, 96, 97, 108]"
995,"[98, 96, 97, 101, 60]"
996,"[102, 96, 97, 98, 107]"
997,"[165, 89, 163, 168, 169]"
998,"[124, 116, 108, 125, 92]"
999,"[102, 98, 60, 97, 96]"
1000,"[190, 138, 150, 139, 136]"
1001,"[98, 200, 199, 177, 196]"
1002,"[92, 89, 60, 108, 124]"
1003,"[101, 89, 93, 100, 106]"
1004,"[153, 150, 175, 164, 159]"
1005,"[79, 165, 164, 96, 98]"
1006,"[116, 97, 96, 159, 102]"
1007,"[163, 161, 175, 150, 170]"
1008,"[53, 25, 26, 47, 24]"
1009,"[79, 166, 149, 197, 165]"
1010,"[89, 102, 159, 166, 164]"
1011,"[96, 97, 98, 102, 175]"
1012,"[116, 109, 125, 112, 124]"
1013,"[34, 164, 159, 190, 175]"
1014,"[165, 159, 164, 175, 98]"
1015,"[89, 113, 98, 164, 102]"
1016,"[113, 101, 112, 106, 98]"
1017,"[98, 96, 97, 108, 159]"
1018,"[89, 185, 143, 159, 169]"
1019,"[89, 113, 165, 175, 125]"
1020,"[108, 98, 116, 125, 97]"
1021,"[98, 89, 97, 124, 96]"
1022,"[89, 98, 164, 101, 102]"
1023,"[45, 116, 109, 102, 112]"
1024,"[89, 126, 60, 159, 165]"
1025,"[109, 116, 112, 124, 108]"
1026,"[88, 49, 2, 15, 80]"
1027,"[159, 165, 164, 150, 89]"
1028,"[79, 175, 165, 108, 97]"
1029,"[175, 159, 197, 166, 165]"
1030,"[25, 197, 89, 96, 98]"
1031,"[89, 125, 101, 56, 159]"
1032,"[124, 89, 100, 102, 97]"
1033,"[106, 79, 166, 175, 98]"
1034,"[136, 137, 138, 96, 139]"
1035,"[164, 165, 175, 176, 174]"
1036,"[164, 165, 150, 144, 169]"
1037,"[97, 89, 98, 164, 124]"
1038,"[116, 124, 106, 108, 136]"
1039,"[98, 97, 96, 169, 167]"
1040,"[98, 96, 102, 97, 164]"
1041,"[175, 165, 159, 164, 163]"
1042,"[83, 79, 190, 150, 145]"
1043,"[149, 198, 195, 187, 184]"
1044,"[125, 98, 60, 96, 97]"
1045,"[101, 96, 98, 97, 25]"
1046,"[159, 166, 164, 175, 165]"
1047,"[102, 96, 125, 98, 97]"
1048,"[97, 98, 96, 159, 165]"
1049,"[175, 165, 164, 90, 163]"
1050,"[116, 102, 96, 124, 97]"
1051,"[113, 159, 96, 89, 97]"
1052,"[27, 108, 165, 90, 162]"
1053,"[98, 97, 96, 165, 102]"
1054,"[108, 60, 102, 96, 125]"
1055,"[95, 93, 100, 60, 159]"
1056,"[108, 175, 165, 164, 190]"
1057,"[96, 98, 97, 102, 159]"
1058,"[108, 112, 98, 97, 96]"
1059,"[116, 108, 124, 92, 102]"
1060,"[116, 108, 135, 92, 124]"
1061,"[175, 98, 170, 165, 163]"
1062,"[126, 98, 124, 147, 144]"
1063,"[113, 165, 159, 150, 96]"
1064,"[89, 163, 143, 195, 151]"
1065,"[164, 165, 150, 191, 183]"
1066,"[98, 96, 97, 165, 159]"
1067,"[98, 89, 96, 125, 97]"
1068,"[18, 61, 100, 139, 190]"
1069,"[116, 28, 29, 27, 96]"
1070,"[89, 97, 98, 124, 96]"
1071,"[150, 159, 164, 165, 190]"
1072,"[124, 102, 98, 97, 96]"
1073,"[159, 112, 106, 89, 98]"
1074,"[175, 164, 165, 150, 159]"
1075,"[98, 96, 97, 105, 125]"
1076,"[164, 165, 167, 175, 176]"
1077,"[96, 97, 98, 102, 89]"
1078,"[102, 97, 113, 89, 98]"
1079,"[102, 98, 97, 171, 96]"
1080,"[98, 89, 165, 159, 125]"
1081,"[164, 165, 175, 159, 153]"
1082,"[112, 45, 176, 165, 97]"
1083,"[89, 113, 124, 98, 165]"
1084,"[108, 80, 79, 60, 102]"
1085,"[96, 98, 97, 124, 102]"
1086,"[124, 98, 126, 97, 96]"
1087,"[116, 96, 97, 124, 102]"
1088,"[125, 165, 89, 164, 159]"
1089,"[165, 164, 159, 150, 154]"
1090,"[159, 164, 165, 175, 89]"
1091,"[128, 144, 196, 195, 177]"
1092,"[34, 191, 189, 178, 184]"
1093,"[34, 153, 152, 200, 151]"
1094,"[108, 159, 165, 175, 102]"
1095,"[96, 159, 97, 164, 165]"
1096,"[98, 97, 102, 96, 89]"
1097,"[89, 165, 159, 96, 102]"
1098,"[4, 99, 165, 164, 167]"
1099,"[102, 126, 165, 60, 159]"
1100,"[112, 97, 98, 96, 124]"
1101,"[166, 150, 159, 153, 165]"
1102,"[116, 124, 60, 89, 98]"
1103,"[106, 108, 100, 175, 164]"
1104,"[49, 88, 17, 76, 79]"
1105,"[90, 148, 147, 146, 140]"
1106,"[106, 89, 98, 124, 97]"
1107,"[112, 98, 89, 97, 96]"
1108,"[175, 163, 164, 166, 168]"
1109,"[113, 125, 89, 98, 28]"
1110,"[108, 83, 81, 116, 124]"
1111,"[83, 61, 81, 126, 108]"
1112,"[112, 96, 97, 98, 107]"
1113,"[47, 164, 169, 167, 156]"
1114,"[112, 89, 125, 198, 101]"
1115,"[123, 101, 59, 96, 100]"
1116,"[89, 97, 159, 98, 96]"
1117,"[124, 97, 102, 98, 165]"
1118,"[88, 96, 102, 98, 97]"
1119,"[109, 116, 124, 57, 54]"
1120,"[98, 97, 96, 124, 164]"
1121,"[112, 124, 121, 102, 164]"
1122,"[108, 116, 137, 136, 89]"
1123,"[97, 164, 128, 124, 165]"
1124,"[89, 125, 60, 96, 98]"
1125,"[165, 164, 145, 151, 175]"
1126,"[91, 102, 45, 126, 46]"
1127,"[113, 102, 98, 97, 89]"
1128,"[106, 94, 99, 89, 100]"
1129,"[89, 7, 97, 98, 101]"
1130,"[97, 113, 98, 175, 124]"
1131,"[126, 101, 159, 164, 96]"
1132,"[165, 164, 159, 148, 175]"
1133,"[60, 98, 97, 102, 164]"
1134,"[98, 137, 165, 150, 164]"
1135,"[110, 26, 15, 24, 98]"
1136,"[112, 49, 88, 46, 48]"
1137,"[166, 159, 165, 164, 175]"
1138,"[97, 113, 98, 159, 163]"
1139,"[2, 42, 70, 76, 79]"
1140,"[112, 106, 89, 101, 103]"
1141,"[169, 168, 100, 165, 164]"
1142,"[164, 175, 165, 167, 174]"
1143,"[97, 96, 98, 164, 175]"
1144,"[60, 101, 124, 108, 137]"
1145,"[148, 152, 146, 199, 138]"
1146,"[137, 136, 98, 112, 7]"
1147,"[60, 116, 124, 108, 89]"
1148,"[197, 137, 159, 164, 165]"
1149,"[108, 116, 124, 92, 106]"
1150,"[7, 128, 25, 92, 102]"
1151,"[128, 195, 98, 137, 187]"
1152,"[102, 97, 96, 124, 98]"
1153,"[96, 97, 89, 159, 98]"
1154,"[34, 108, 92, 125, 164]"
1155,"[125, 164, 17, 175, 28]"
1156,"[165, 164, 175, 159, 163]"
1157,"[96, 97, 164, 98, 171]"
1158,"[32, 116, 7, 114, 61]"
1159,"[116, 60, 89, 164, 96]"
1160,"[116, 124, 108, 127, 98]"
1161,"[159, 165, 163, 164, 175]"
1162,"[112, 126, 125, 98, 102]"
1163,"[164, 89, 165, 169, 175]"
1164,"[159, 150, 165, 124, 164]"
1165,"[164, 165, 97, 166, 159]"
1166,"[165, 164, 150, 159, 149]"
1167,"[98, 96, 97, 165, 159]"
1168,"[159, 165, 164, 163, 175]"
1169,"[153, 150, 190, 166, 152]"
1170,"[97, 96, 98, 108, 102]"
1171,"[98, 166, 165, 200, 185]"
1172,"[116, 98, 124, 97, 96]"
1173,"[113, 89, 102, 96, 60]"
1174,"[98, 96, 97, 102, 124]"
1175,"[165, 164, 150, 159, 153]"
1176,"[53, 24, 7, 96, 25]"
1177,"[110, 125, 7, 109, 24]"
1178,"[116, 124, 108, 127, 57]"
1179,"[165, 175, 79, 126, 147]"
1180,"[113, 89, 171, 125, 101]"
1181,"[164, 165, 174, 176, 175]"
1182,"[102, 108, 60, 98, 159]"
1183,"[79, 165, 98, 175, 145]"
1184,"[136, 137, 138, 139, 69]"
1185,"[91, 116, 60, 87, 124]"
1186,"[159, 175, 164, 165, 124]"
1187,"[159, 165, 175, 164, 96]"
1188,"[139, 105, 190, 107, 96]"
1189,"[98, 96, 97, 102, 124]"
1190,"[164, 165, 175, 159, 163]"
1191,"[159, 165, 89, 164, 124]"
1192,"[60, 165, 98, 89, 163]"
1193,"[106, 89, 93, 101, 100]"
1194,"[165, 164, 97, 159, 163]"
1195,"[97, 98, 96, 121, 29]"
1196,"[26, 25, 24, 29, 28]"
1197,"[113, 100, 89, 165, 175]"
1198,"[101, 98, 165, 164, 102]"
1199,"[175, 159, 102, 164, 96]"
1200,"[124, 116, 108, 92, 60]"
1201,"[125, 165, 169, 159, 164]"
1202,"[116, 89, 106, 124, 159]"
1203,"[89, 96, 98, 97, 113]"
1204,"[116, 108, 124, 98, 102]"
1205,"[97, 164, 137, 150, 169]"
1206,"[164, 96, 165, 166, 175]"
1207,"[165, 164, 175, 170, 149]"
1208,"[97, 96, 98, 79, 175]"
1209,"[165, 89, 175, 164, 98]"
1210,"[28, 40, 27, 12, 6]"
1211,"[116, 102, 124, 60, 92]"
1212,"[89, 113, 112, 125, 98]"
1213,"[149, 136, 151, 138, 152]"
1214,"[116, 89, 98, 159, 129]"
1215,"[165, 159, 175, 164, 150]"
1216,"[150, 165, 164, 175, 149]"
1217,"[113, 164, 102, 98, 175]"
1218,"[4, 98, 161, 97, 96]"
1219,"[108, 150, 164, 159, 140]"
1220,"[112, 113, 96, 164, 98]"
1221,"[116, 124, 106, 98, 163]"
1222,"[96, 98, 125, 97, 124]"
1223,"[116, 124, 108, 102, 98]"
1224,"[106, 96, 98, 166, 102]"
1225,"[61, 60, 108, 25, 81]"
1226,"[102, 98, 96, 97, 159]"
1227,"[150, 108, 165, 175, 190]"
1228,"[164, 165, 159, 150, 148]"
1229,"[46, 112, 109, 48, 102]"
1230,"[102, 116, 112, 89, 97]"
1231,"[46, 109, 112, 49, 102]"
1232,"[152, 165, 60, 159, 164]"
1233,"[175, 159, 163, 166, 89]"
1234,"[89, 175, 96, 97, 165]"
1235,"[112, 124, 125, 121, 89]"
1236,"[108, 116, 92, 124, 102]"
1237,"[89, 98, 97, 96, 165]"
1238,"[159, 102, 98, 97, 96]"
1239,"[79, 175, 190, 150, 98]"
1240,"[98, 124, 126, 97, 96]"
1241,"[162, 196, 177, 189, 90]"
1242,"[98, 97, 106, 96, 100]"
1243,"[59, 168, 89, 100, 98]"
1244,"[98, 96, 97, 102, 124]"
1245,"[165, 159, 108, 163, 98]"
1246,"[97, 102, 124, 98, 96]"
1247,"[89, 96, 124, 97, 125]"
1248,"[98, 102, 124, 126, 45]"
1249,"[113, 89, 97, 98, 124]"
1250,"[61, 108, 161, 59, 102]"
1251,"[96, 97, 98, 163, 175]"
1252,"[125, 89, 171, 96, 98]"
1253,"[97, 96, 98, 126, 159]"
1254,"[47, 98, 97, 124, 91]"
1255,"[137, 136, 153, 144, 150]"
1256,"[113, 166, 89, 159, 175]"
1257,"[124, 150, 164, 154, 200]"
1258,"[97, 96, 98, 102, 165]"
1259,"[79, 108, 64, 96, 97]"
1260,"[89, 171, 164, 159, 165]"
1261,"[113, 100, 89, 128, 98]"
1262,"[195, 190, 150, 166, 149]"
1263,"[89, 165, 164, 98, 124]"
1264,"[168, 136, 173, 169, 137]"
1265,"[90, 153, 102, 98, 97]"
1266,"[116, 98, 96, 97, 136]"
1267,"[124, 89, 102, 96, 159]"
1268,"[113, 96, 97, 165, 171]"
1269,"[96, 98, 97, 116, 108]"
1270,"[116, 124, 98, 102, 106]"
1271,"[124, 164, 98, 108, 97]"
1272,"[197, 153, 179, 149, 136]"
1273,"[7, 24, 25, 20, 23]"
1274,"[113, 112, 102, 159, 165]"
1275,"[102, 124, 96, 98, 97]"
1276,"[89, 96, 165, 161, 98]"
1277,"[25, 26, 24, 97, 96]"
1278,"[124, 116, 98, 102, 97]"
1279,"[106, 89, 164, 113, 165]"
1280,"[124, 60, 126, 98, 96]"
1281,"[113, 89, 97, 98, 124]"
1282,"[102, 124, 96, 98, 159]"
1283,"[165, 164, 153, 150, 159]"
1284,"[89, 97, 96, 98, 168]"
1285,"[36, 9, 7, 20, 26]"
1286,"[159, 165, 97, 96, 175]"
1287,"[150, 164, 165, 153, 159]"
1288,"[89, 165, 164, 96, 159]"
1289,"[108, 97, 124, 102, 96]"
1290,"[89, 101, 99, 128, 60]"
1291,"[165, 175, 164, 97, 108]"
1292,"[98, 97, 96, 165, 159]"
1293,"[161, 97, 96, 165, 98]"
1294,"[150, 149, 198, 183, 181]"
1295,"[20, 96, 25, 53, 45]"
1296,"[159, 164, 165, 175, 89]"
1297,"[153, 150, 149, 190, 164]"
1298,"[113, 97, 89, 96, 164]"
1299,"[163, 159, 165, 164, 173]"
1300,"[165, 89, 97, 159, 98]"
1301,"[164, 89, 159, 96, 124]"
1302,"[67, 165, 164, 197, 175]"
1303,"[24, 101, 4, 98, 96]"
1304,"[163, 165, 159, 172, 175]"
1305,"[113, 102, 98, 97, 96]"
1306,"[150, 144, 159, 152, 140]"
1307,"[108, 159, 165, 98, 96]"
1308,"[108, 116, 92, 60, 124]"
1309,"[116, 124, 108, 113, 102]"
1310,"[89, 113, 98, 96, 97]"
1311,"[159, 124, 165, 96, 89]"
1312,"[124, 106, 108, 102, 159]"
1313,"[159, 164, 165, 98, 124]"
1314,"[165, 159, 164, 175, 163]"
1315,"[164, 175, 163, 165, 174]"
1316,"[116, 96, 97, 98, 79]"
1317,"[125, 89, 164, 98, 124]"
1318,"[164, 165, 159, 175, 167]"
1319,"[165, 164, 175, 159, 163]"
1320,"[125, 165, 89, 159, 98]"
1321,"[89, 164, 126, 139, 165]"
1322,"[103, 164, 159, 89, 165]"
1323,"[164, 165, 150, 141, 195]"
1324,"[112, 102, 83, 108, 96]"
1325,"[89, 171, 159, 165, 167]"
1326,"[113, 102, 7, 98, 97]"
1327,"[159, 175, 164, 165, 163]"
1328,"[97, 108, 102, 112, 124]"
1329,"[165, 89, 101, 163, 159]"
1330,"[98, 97, 112, 164, 96]"
1331,"[28, 139, 175, 159, 164]"
1332,"[116, 108, 124, 135, 98]"
1333,"[96, 102, 89, 164, 97]"
1334,"[165, 122, 150, 97, 89]"
1335,"[98, 97, 187, 159, 89]"
1336,"[7, 6, 60, 20, 29]"
1337,"[171, 97, 98, 96, 124]"
1338,"[153, 150, 190, 149, 143]"
1339,"[137, 106, 197, 163, 150]"
1340,"[113, 89, 97, 175, 98]"
1341,"[124, 100, 128, 102, 98]"
1342,"[125, 96, 124, 89, 97]"
1343,"[175, 164, 96, 124, 159]"
1344,"[97, 98, 96, 159, 165]"
1345,"[89, 98, 101, 97, 96]"
1346,"[98, 96, 97, 166, 159]"
1347,"[116, 150, 124, 94, 165]"
1348,"[89, 159, 190, 124, 165]"
1349,"[89, 98, 106, 97, 96]"
1350,"[98, 159, 165, 106, 96]"
1351,"[125, 101, 164, 60, 124]"
1352,"[106, 101, 89, 159, 124]"
1353,"[34, 164, 166, 96, 175]"
1354,"[89, 95, 93, 59, 124]"
1355,"[102, 98, 96, 97, 18]"
1356,"[150, 190, 149, 164, 139]"
1357,"[116, 124, 108, 102, 60]"
1358,"[98, 96, 97, 159, 165]"
1359,"[2, 116, 96, 97, 98]"
1360,"[60, 98, 97, 96, 159]"
1361,"[125, 150, 89, 98, 195]"
1362,"[96, 98, 97, 163, 164]"
1363,"[89, 164, 165, 156, 169]"
1364,"[46, 118, 48, 109, 174]"
1365,"[126, 124, 108, 98, 112]"
1366,"[128, 161, 98, 95, 165]"
1367,"[89, 165, 185, 92, 199]"
1368,"[159, 165, 164, 163, 175]"
1369,"[181, 182, 186, 192, 189]"
1370,"[37, 4, 95, 100, 93]"
1371,"[98, 96, 97, 89, 124]"
1372,"[116, 108, 60, 102, 166]"
1373,"[171, 159, 164, 165, 97]"
1374,"[89, 126, 98, 97, 96]"
1375,"[89, 98, 113, 102, 97]"
1376,"[136, 137, 139, 138, 124]"
1377,"[98, 124, 97, 96, 102]"
1378,"[116, 124, 98, 108, 97]"
1379,"[46, 98, 116, 97, 96]"
