q_id,web_list
602,"[1543, 1763, 1765, 1777, 1900]"
603,"[1905, 1627, 688, 1733, 1240]"
604,"[478, 1924, 1762, 1758, 361]"
605,"[1032, 1041, 1042, 1915, 1049]"
606,"[1543, 1030, 1157, 1065, 1068]"
607,"[108, 363, 368, 372, 1721]"
608,"[1760, 454, 1761, 114, 1758]"
609,"[478, 1924, 1762, 1705, 1915]"
610,"[411, 1900, 1543, 1146, 875]"
611,"[1022, 654, 1019, 653, 660]"
612,"[692, 1604, 116, 1192, 1601]"
613,"[1915, 890, 1526, 114, 1907]"
614,"[1721, 1619, 788, 1801, 1804]"
615,"[1915, 108, 1721, 962, 148]"
616,"[125, 1690, 1618, 1126, 994]"
617,"[757, 1804, 1555, 1766, 1558]"
618,"[1118, 1516, 938, 1541, 420]"
619,"[1935, 1921, 1609, 1032, 1602]"
620,"[1752, 78, 1775, 453, 340]"
621,"[112, 46, 1639, 890, 1906]"
622,"[1075, 1076, 1303, 1106, 1250]"
623,"[1624, 1517, 1315, 1597, 379]"
624,"[1721, 1044, 1804, 1801, 1399]"
625,"[1915, 1676, 1618, 108, 1603]"
626,"[1603, 372, 1344, 1915, 140]"
627,"[1337, 1931, 1894, 349, 1536]"
628,"[1677, 363, 1870, 1824, 374]"
629,"[50, 1171, 493, 1213, 1597]"
630,"[454, 455, 1113, 463, 114]"
631,"[1041, 1034, 670, 1193, 1748]"
632,"[1915, 1762, 1884, 1924, 1112]"
633,"[1775, 1769, 1761, 513, 1760]"
634,"[1915, 478, 1924, 1762, 1704]"
635,"[1193, 1041, 670, 470, 620]"
636,"[372, 1098, 100, 634, 1641]"
637,"[1813, 1814, 1816, 1815, 1817]"
638,"[1915, 108, 878, 446, 1921]"
639,"[1301, 1298, 1870, 1824, 1874]"
640,"[1599, 1041, 1030, 175, 1017]"
641,"[926, 1043, 979, 1618, 211]"
642,"[1043, 1915, 1520, 1931, 1344]"
643,"[4, 896, 7, 1746, 96]"
644,"[114, 454, 1704, 1113, 1760]"
645,"[372, 748, 844, 740, 1607]"
646,"[1185, 368, 1186, 1158, 372]"
647,"[990, 980, 34, 211, 213]"
648,"[1526, 1529, 1899, 1528, 1926]"
649,"[1607, 1157, 1608, 368, 1191]"
650,"[368, 1607, 1517, 886, 1157]"
651,"[1884, 407, 406, 455, 1924]"
652,"[962, 153, 148, 943, 152]"
653,"[1558, 116, 1915, 1543, 1762]"
654,"[1300, 1301, 1704, 1618, 1818]"
655,"[1033, 1598, 1157, 1030, 1704]"
656,"[114, 455, 1113, 1066, 454]"
657,"[1617, 292, 1157, 1113, 1896]"
658,"[1762, 164, 1924, 1900, 1543]"
659,"[455, 114, 1495, 1592, 1307]"
660,"[114, 455, 1536, 1915, 1113]"
661,"[1607, 1826, 1930, 903, 372]"
662,"[1924, 369, 1870, 1618, 1619]"
663,"[455, 692, 116, 1915, 1604]"
664,"[116, 372, 1721, 1916, 1704]"
665,"[116, 693, 688, 1915, 1600]"
666,"[1618, 1534, 1637, 1928, 1935]"
667,"[1915, 1934, 1779, 1803, 1780]"
668,"[1915, 108, 1488, 1897, 1922]"
669,"[1926, 1931, 1916, 1273, 1178]"
670,"[1915, 1560, 1921, 1753, 1123]"
671,"[116, 1603, 1344, 164, 1676]"
672,"[959, 1520, 1032, 1033, 1030]"
673,"[1121, 368, 1066, 1011, 275]"
674,"[368, 372, 1157, 1607, 1186]"
675,"[1541, 420, 1118, 1524, 1559]"
676,"[1854, 1705, 516, 521, 18]"
677,"[1917, 349, 1017, 1039, 388]"
678,"[1705, 1627, 1905, 1527, 1704]"
679,"[1915, 408, 18, 1897, 1922]"
680,"[1618, 1069, 1157, 372, 1567]"
681,"[1112, 1826, 500, 1915, 1436]"
682,"[108, 1721, 1190, 1875, 1162]"
683,"[408, 441, 1637, 1790, 1710]"
684,"[582, 1366, 1481, 631, 1762]"
685,"[1907, 1775, 1526, 1769, 1768]"
686,"[729, 719, 1035, 198, 140]"
687,"[1488, 1915, 1543, 1673, 1900]"
688,"[926, 164, 1032, 150, 1915]"
689,"[1934, 992, 1056, 1001, 1066]"
690,"[288, 128, 1910, 956, 1705]"
691,"[1587, 164, 1041, 1909, 1034]"
692,"[1926, 334, 680, 1125, 1934]"
693,"[116, 1521, 1762, 1758, 1915]"
694,"[116, 125, 1762, 1897, 1922]"
695,"[334, 1526, 1560, 1516, 164]"
696,"[333, 368, 1113, 1157, 321]"
697,"[1061, 1049, 1042, 1915, 1054]"
698,"[1157, 1704, 1705, 1762, 363]"
699,"[1762, 1758, 1924, 478, 1705]"
700,"[1744, 836, 631, 1067, 1704]"
701,"[372, 368, 1157, 1185, 1186]"
702,"[188, 108, 653, 1710, 397]"
703,"[1157, 1186, 1721, 108, 372]"
704,"[197, 211, 921, 1043, 159]"
705,"[408, 953, 148, 213, 1756]"
706,"[290, 441, 1659, 1922, 1897]"
707,"[259, 224, 1153, 1549, 1685]"
708,"[1344, 1659, 1603, 1903, 1535]"
709,"[1713, 1070, 291, 102, 98]"
710,"[1690, 1265, 1677, 408, 416]"
711,"[1915, 175, 1066, 1659, 1598]"
712,"[1775, 1760, 1704, 1769, 1795]"
713,"[1604, 1659, 1192, 368, 213]"
714,"[1603, 1901, 1547, 1551, 421]"
715,"[1775, 1769, 470, 620, 670]"
716,"[1045, 1039, 1193, 1026, 1894]"
717,"[1570, 1535, 1903, 144, 128]"
718,"[1113, 1617, 926, 835, 1704]"
719,"[1758, 1112, 1762, 1884, 677]"
720,"[1157, 1068, 289, 1536, 1029]"
721,"[390, 375, 455, 1762, 114]"
722,"[288, 1733, 1913, 681, 1546]"
723,"[1543, 1900, 1759, 1764, 1704]"
724,"[372, 363, 369, 368, 1705]"
725,"[1607, 368, 1157, 372, 886]"
726,"[1612, 1072, 1889, 380, 368]"
727,"[377, 376, 1690, 309, 1637]"
728,"[1113, 1066, 1068, 372, 1157]"
729,"[1934, 1548, 990, 1690, 1769]"
730,"[372, 1867, 1862, 1859, 1858]"
731,"[1607, 1157, 368, 735, 1659]"
732,"[390, 375, 1072, 1589, 54]"
733,"[1425, 1704, 1024, 1705, 82]"
734,"[1915, 1900, 1704, 1543, 1677]"
735,"[175, 934, 164, 928, 1034]"
736,"[1247, 423, 1244, 807, 446]"
737,"[1638, 116, 1522, 890, 1639]"
738,"[1618, 1113, 1762, 1804, 1704]"
739,"[372, 1157, 1098, 1721, 368]"
740,"[116, 582, 1758, 1705, 692]"
741,"[1113, 1066, 1527, 1070, 454]"
742,"[1244, 423, 1925, 318, 1028]"
743,"[372, 844, 92, 1870, 362]"
744,"[113, 1914, 1041, 1034, 1066]"
745,"[1193, 1527, 1534, 1542, 1530]"
746,"[368, 1617, 1527, 1488, 1066]"
747,"[1618, 116, 1915, 1534, 1607]"
748,"[369, 1269, 340, 321, 1915]"
749,"[1752, 1915, 521, 1704, 1762]"
750,"[372, 1157, 1570, 349, 1149]"
751,"[1520, 175, 962, 164, 1915]"
752,"[1789, 341, 1275, 1705, 1804]"
753,"[1924, 478, 1762, 1705, 1758]"
754,"[339, 1552, 1924, 1524, 1915]"
755,"[1158, 1186, 743, 757, 750]"
756,"[1528, 1906, 1588, 1529, 1916]"
757,"[1915, 1659, 1043, 913, 984]"
758,"[1789, 1787, 1788, 335, 220]"
759,"[990, 164, 670, 470, 620]"
760,"[1543, 1900, 1915, 1157, 1518]"
761,"[175, 425, 1520, 1809, 1025]"
762,"[1344, 1917, 190, 1915, 1536]"
763,"[688, 1674, 1817, 1816, 1818]"
764,"[1712, 109, 1601, 1523, 1113]"
765,"[1915, 1543, 1561, 1900, 878]"
766,"[1915, 1814, 591, 1813, 1810]"
767,"[1907, 1032, 167, 1529, 1034]"
768,"[688, 1757, 1776, 1516, 1755]"
769,"[408, 1041, 878, 1034, 211]"
770,"[372, 377, 92, 1872, 1835]"
771,"[368, 372, 17, 1141, 347]"
772,"[1541, 1524, 1559, 1552, 1525]"
773,"[1518, 1537, 1542, 1530, 1626]"
774,"[1537, 1044, 1783, 1795, 1705]"
775,"[688, 1270, 1178, 1600, 692]"
776,"[1032, 1520, 1041, 1620, 1029]"
777,"[257, 363, 108, 368, 362]"
778,"[368, 1157, 1607, 1659, 1608]"
779,"[959, 150, 149, 271, 914]"
780,"[1915, 1676, 1603, 1618, 1543]"
781,"[368, 1113, 1157, 1056, 372]"
782,"[1029, 175, 1049, 108, 1915]"
783,"[1915, 696, 1704, 361, 1705]"
784,"[739, 801, 1734, 374, 120]"
785,"[1762, 1760, 1775, 1761, 1907]"
786,"[981, 1488, 210, 918, 150]"
787,"[1570, 34, 1804, 1704, 1705]"
788,"[1611, 1761, 1704, 1705, 113]"
789,"[1869, 788, 1077, 28, 322]"
790,"[1041, 1029, 1520, 1556, 1538]"
791,"[1926, 1884, 454, 1762, 1915]"
792,"[368, 372, 1113, 1098, 1641]"
793,"[1321, 386, 1059, 437, 1284]"
794,"[1546, 933, 97, 98, 1795]"
795,"[368, 372, 1157, 363, 1158]"
796,"[1619, 372, 1157, 381, 1721]"
797,"[292, 692, 1722, 1617, 1655]"
798,"[1619, 1618, 926, 1534, 1804]"
799,"[1113, 455, 1307, 1705, 372]"
800,"[408, 1528, 1915, 1030, 1529]"
801,"[368, 1639, 1192, 377, 1066]"
802,"[1032, 1049, 1909, 1034, 670]"
803,"[1748, 1907, 390, 1520, 1518]"
804,"[1915, 1917, 1344, 1561, 1560]"
805,"[175, 288, 952, 938, 731]"
806,"[114, 1610, 116, 1762, 381]"
807,"[1758, 692, 1762, 1705, 1922]"
808,"[1113, 114, 454, 368, 1604]"
809,"[212, 188, 918, 150, 911]"
810,"[1241, 1240, 1746, 1905, 112]"
811,"[455, 1112, 1521, 1614, 1070]"
812,"[979, 1055, 408, 1704, 223]"
813,"[1526, 1915, 1032, 289, 1704]"
814,"[1526, 321, 1899, 1704, 1926]"
815,"[1907, 1922, 1897, 113, 1527]"
816,"[1917, 408, 213, 1055, 1049]"
817,"[1712, 47, 308, 810, 3]"
818,"[423, 1244, 1900, 1408, 933]"
819,"[440, 692, 1112, 553, 1273]"
820,"[1526, 1527, 1905, 1897, 1922]"
821,"[1041, 1029, 175, 1032, 1030]"
822,"[321, 258, 1924, 1870, 1824]"
823,"[692, 1601, 390, 116, 1534]"
824,"[164, 878, 1888, 1547, 1551]"
825,"[1768, 1775, 1769, 116, 1761]"
826,"[868, 1748, 1922, 1897, 1071]"
827,"[868, 1071, 1748, 1807, 878]"
828,"[175, 1054, 979, 213, 211]"
829,"[878, 1518, 1526, 1907, 1914]"
830,"[1897, 1922, 1526, 1907, 321]"
831,"[116, 455, 1705, 1884, 496]"
832,"[1907, 1071, 1065, 1627, 1905]"
833,"[116, 1066, 1159, 1721, 1147]"
834,"[720, 259, 1785, 224, 1532]"
835,"[1068, 289, 1032, 1758, 1531]"
836,"[973, 974, 955, 970, 969]"
837,"[1907, 390, 693, 375, 1269]"
838,"[1915, 773, 1705, 1704, 334]"
839,"[1071, 868, 1748, 1044, 1158]"
840,"[1915, 1032, 878, 1526, 1030]"
841,"[289, 1907, 1704, 1538, 1029]"
842,"[1055, 1053, 153, 990, 1049]"
843,"[1269, 1704, 1028, 1705, 1803]"
844,"[1603, 1632, 1911, 1792, 365]"
845,"[1032, 1587, 1030, 1033, 1034]"
846,"[1915, 1054, 1042, 1590, 213]"
847,"[128, 801, 1674, 1270, 7]"
848,"[1527, 1905, 1627, 1922, 1897]"
849,"[1173, 1166, 890, 1854, 1321]"
850,"[1041, 1909, 1193, 1025, 1520]"
851,"[1202, 410, 1524, 1559, 1704]"
852,"[113, 868, 1904, 1527, 1587]"
853,"[1032, 1548, 369, 1603, 1540]"
854,"[912, 281, 280, 275, 638]"
855,"[1344, 1021, 408, 380, 284]"
856,"[1915, 1526, 1592, 1929, 1561]"
857,"[890, 1632, 1633, 1275, 222]"
858,"[362, 369, 361, 334, 108]"
859,"[1599, 1273, 447, 440, 1637]"
860,"[112, 890, 291, 1915, 868]"
861,"[440, 437, 1915, 296, 427]"
862,"[1065, 1520, 1620, 1927, 1907]"
863,"[614, 1786, 116, 1270, 113]"
864,"[1902, 1552, 97, 98, 96]"
865,"[868, 1748, 175, 1861, 98]"
866,"[1704, 1526, 1529, 1528, 868]"
867,"[423, 97, 1536, 409, 128]"
868,"[478, 1926, 1924, 1301, 1529]"
869,"[1066, 1921, 106, 1758, 1705]"
870,"[1069, 1269, 92, 1185, 975]"
871,"[61, 108, 272, 1752, 1164]"
872,"[1907, 1066, 1916, 1646, 1671]"
873,"[96, 164, 878, 98, 97]"
874,"[927, 1630, 1905, 1627, 773]"
875,"[265, 256, 1055, 223, 1632]"
876,"[219, 1893, 890, 408, 1915]"
877,"[1599, 1884, 1562, 682, 710]"
878,"[116, 1032, 1603, 926, 603]"
879,"[1516, 1655, 339, 98, 716]"
880,"[1915, 1527, 1897, 1922, 1526]"
881,"[1922, 1897, 1526, 1032, 1915]"
882,"[1748, 113, 868, 125, 1905]"
883,"[692, 1601, 693, 1604, 582]"
884,"[1066, 1618, 1915, 1526, 878]"
885,"[1112, 455, 1070, 957, 1713]"
886,"[1915, 682, 708, 1273, 702]"
887,"[1907, 1916, 1068, 1066, 1071]"
888,"[1070, 1713, 291, 1533, 1516]"
889,"[1713, 98, 496, 1704, 97]"
890,"[1721, 108, 1159, 717, 1241]"
891,"[868, 1748, 878, 1915, 1907]"
892,"[256, 1030, 1033, 1705, 1762]"
893,"[1704, 1705, 1758, 1752, 1762]"
894,"[390, 1738, 1179, 1020, 837]"
895,"[1897, 1922, 1066, 1526, 321]"
896,"[868, 1748, 1907, 878, 409]"
897,"[1042, 1915, 670, 620, 470]"
898,"[1761, 1527, 1769, 1526, 1905]"
899,"[1601, 1191, 116, 109, 1712]"
900,"[408, 255, 223, 250, 260]"
901,"[1530, 1613, 289, 1526, 1527]"
902,"[1915, 1602, 1676, 1561, 761]"
903,"[408, 222, 997, 265, 973]"
904,"[1929, 1592, 175, 153, 258]"
905,"[1907, 1066, 1671, 1071, 1916]"
906,"[620, 470, 670, 1534, 1907]"
907,"[1193, 1809, 1042, 1025, 175]"
908,"[1651, 175, 670, 1933, 1025]"
909,"[868, 1193, 878, 1907, 1748]"
910,"[1066, 116, 1758, 289, 1704]"
911,"[61, 1854, 308, 402, 1762]"
912,"[1535, 1897, 1922, 1903, 926]"
913,"[1061, 222, 1053, 255, 1649]"
914,"[1056, 1914, 1160, 439, 368]"
915,"[1526, 868, 128, 1907, 1748]"
916,"[1059, 1047, 1559, 1551, 923]"
917,"[1488, 1705, 1704, 1776, 1757]"
918,"[496, 1705, 1704, 692, 1424]"
919,"[1775, 1749, 1769, 1672, 170]"
920,"[113, 1526, 1627, 1527, 1905]"
921,"[423, 1244, 420, 1546, 171]"
922,"[1813, 1837, 1850, 1851, 1814]"
923,"[620, 470, 670, 278, 1319]"
924,"[1519, 874, 868, 1745, 878]"
925,"[1047, 1055, 985, 175, 979]"
926,"[1054, 1918, 1030, 1042, 736]"
927,"[1527, 1554, 1526, 1531, 1529]"
928,"[408, 1922, 1897, 1526, 1066]"
929,"[1066, 1016, 18, 1900, 1543]"
930,"[113, 904, 1907, 1065, 1927]"
931,"[1069, 390, 977, 1190, 1732]"
932,"[1066, 164, 1032, 1033, 1193]"
933,"[1618, 1534, 1907, 150, 878]"
934,"[1753, 1704, 1560, 1324, 1705]"
935,"[1543, 1900, 1915, 1704, 1721]"
936,"[868, 97, 878, 98, 1748]"
937,"[878, 1526, 113, 1897, 1922]"
938,"[1344, 1516, 1704, 1560, 1915]"
939,"[1854, 18, 437, 412, 1284]"
940,"[1523, 1915, 1924, 1870, 1600]"
941,"[1915, 1907, 1618, 1526, 1068]"
942,"[106, 1192, 1032, 1618, 1921]"
943,"[440, 1094, 1915, 296, 1543]"
944,"[278, 276, 955, 273, 270]"
945,"[1068, 1157, 1067, 116, 1724]"
946,"[1704, 1795, 1907, 1762, 1705]"
947,"[408, 1833, 1828, 1839, 1838]"
948,"[1115, 878, 922, 1073, 1025]"
949,"[677, 874, 101, 409, 1616]"
950,"[1532, 1066, 1489, 1904, 1705]"
951,"[1666, 1649, 140, 139, 913]"
952,"[1590, 440, 1929, 1592, 1666]"
953,"[1907, 1627, 1527, 113, 1905]"
954,"[496, 116, 439, 1884, 1724]"
955,"[1916, 1907, 1526, 1899, 1041]"
956,"[106, 1526, 1899, 1907, 1032]"
957,"[868, 1071, 1748, 1807, 97]"
958,"[1854, 1860, 1864, 621, 1868]"
959,"[1907, 1926, 1064, 1705, 1704]"
960,"[1533, 1556, 1538, 1527, 1907]"
961,"[116, 1610, 1601, 113, 1758]"
962,"[1365, 1532, 502, 1904, 1424]"
963,"[106, 1032, 289, 843, 876]"
964,"[116, 344, 1721, 377, 1147]"
965,"[636, 1919, 1934, 1762, 1132]"
966,"[1603, 692, 1637, 407, 408]"
967,"[1786, 408, 128, 1789, 1788]"
968,"[1618, 1603, 1617, 1125, 1915]"
969,"[97, 165, 164, 1746, 937]"
970,"[1907, 116, 1705, 369, 1032]"
971,"[112, 937, 890, 935, 1543]"
972,"[277, 390, 1401, 1016, 1349]"
973,"[1897, 1922, 1526, 113, 1907]"
974,"[1844, 1845, 1848, 1813, 1847]"
975,"[980, 1907, 213, 1043, 1527]"
976,"[1721, 1768, 927, 1769, 1032]"
977,"[256, 1488, 977, 1632, 734]"
978,"[692, 888, 1601, 1112, 1604]"
979,"[990, 1053, 175, 1025, 1488]"
980,"[153, 1055, 1049, 1053, 952]"
981,"[1704, 1762, 1758, 1760, 1761]"
982,"[1248, 1673, 603, 616, 279]"
983,"[1752, 1909, 1030, 1586, 1304]"
984,"[408, 213, 979, 982, 983]"
985,"[1907, 1536, 878, 868, 1748]"
986,"[1526, 1897, 1922, 113, 1534]"
987,"[1603, 1659, 211, 1344, 408]"
988,"[339, 1721, 108, 372, 1157]"
989,"[175, 1915, 1025, 918, 1042]"
990,"[1526, 113, 1899, 1922, 1897]"
991,"[1536, 1907, 878, 890, 112]"
992,"[106, 1526, 1910, 1921, 1899]"
993,"[408, 1038, 1027, 1054, 1025]"
994,"[1915, 693, 1526, 1794, 1549]"
995,"[1915, 1561, 1560, 1934, 1549]"
996,"[1040, 716, 1247, 411, 1197]"
997,"[1671, 1587, 1066, 1627, 1905]"
998,"[1721, 116, 1221, 390, 1089]"
999,"[1516, 98, 97, 334, 96]"
1000,"[284, 381, 259, 1021, 1027]"
1001,"[421, 1527, 288, 915, 964]"
1002,"[1539, 1760, 92, 1542, 1775]"
1003,"[1795, 1775, 1907, 1704, 1761]"
1004,"[1055, 153, 175, 1047, 1548]"
1005,"[1915, 1047, 1833, 1837, 1828]"
1006,"[1915, 1924, 1277, 1922, 1897]"
1007,"[1813, 1817, 175, 1814, 1820]"
1008,"[53, 446, 1905, 1627, 927]"
1009,"[419, 213, 984, 981, 983]"
1010,"[1914, 1160, 1526, 331, 959]"
1011,"[289, 1536, 339, 1758, 175]"
1012,"[692, 1601, 1604, 390, 116]"
1013,"[1488, 1570, 34, 1033, 1704]"
1014,"[1025, 175, 921, 1041, 164]"
1015,"[1922, 1897, 1526, 1527, 113]"
1016,"[1915, 1922, 1897, 113, 1327]"
1017,"[1915, 1721, 1752, 1777, 1765]"
1018,"[1033, 1907, 1587, 113, 1627]"
1019,"[1248, 868, 455, 113, 409]"
1020,"[390, 1536, 1221, 1171, 496]"
1021,"[1536, 1526, 1548, 1527, 1534]"
1022,"[1899, 1526, 1536, 409, 1025]"
1023,"[455, 678, 1521, 1614, 1523]"
1024,"[1788, 1787, 1793, 1792, 1791]"
1025,"[1758, 1760, 1762, 1761, 1704]"
1026,"[1424, 1589, 1348, 1379, 1760]"
1027,"[1029, 1041, 1520, 1025, 175]"
1028,"[1837, 1833, 1828, 1813, 1815]"
1029,"[1560, 175, 1049, 1915, 1042]"
1030,"[1743, 909, 1576, 450, 1285]"
1031,"[1279, 1637, 1915, 1807, 1928]"
1032,"[1704, 1705, 1748, 868, 1589]"
1033,"[1066, 759, 752, 1603, 1534]"
1034,"[275, 277, 274, 276, 1016]"
1035,"[657, 648, 164, 935, 925]"
1036,"[375, 1676, 1534, 1069, 1603]"
1037,"[1720, 1659, 164, 770, 762]"
1038,"[1915, 692, 1677, 116, 904]"
1039,"[1619, 1618, 1557, 481, 1558]"
1040,"[420, 98, 96, 164, 97]"
1041,"[211, 1649, 1592, 258, 1651]"
1042,"[437, 1283, 1087, 1101, 1080]"
1043,"[980, 985, 979, 736, 981]"
1044,"[1915, 1344, 878, 980, 408]"
1045,"[415, 613, 416, 101, 411]"
1046,"[1590, 1649, 1592, 1929, 1042]"
1047,"[1915, 1040, 1344, 175, 213]"
1048,"[97, 96, 98, 1813, 925]"
1049,"[1737, 334, 1721, 65, 395]"
1050,"[1032, 1758, 1604, 1705, 1704]"
1051,"[113, 150, 60, 735, 1527]"
1052,"[1690, 1126, 397, 1197, 1075]"
1053,"[344, 97, 96, 409, 1265]"
1054,"[1436, 1327, 1915, 693, 1040]"
1055,"[1527, 1905, 1627, 1587, 1071]"
1056,"[1721, 1915, 108, 175, 153]"
1057,"[1040, 1700, 1520, 1516, 1025]"
1058,"[1705, 1704, 1275, 496, 1760]"
1059,"[1721, 1221, 591, 1598, 361]"
1060,"[1704, 1705, 1721, 717, 377]"
1061,"[1590, 1752, 1755, 1765, 1777]"
1062,"[288, 682, 432, 862, 896]"
1063,"[1907, 1068, 959, 1618, 952]"
1064,"[1548, 1032, 1540, 116, 1704]"
1065,"[1455, 1224, 1871, 1834, 1055]"
1066,"[1065, 1927, 904, 1674, 1193]"
1067,"[1915, 1609, 878, 1344, 1618]"
1068,"[1192, 223, 272, 260, 736]"
1069,"[402, 1750, 1787, 1789, 1786]"
1070,"[878, 423, 1244, 97, 1536]"
1071,"[1049, 1526, 1915, 1055, 223]"
1072,"[1904, 1532, 1589, 1068, 289]"
1073,"[1532, 1489, 1554, 1562, 1526]"
1074,"[1892, 1034, 1027, 1033, 175]"
1075,"[1915, 1560, 1752, 1364, 1753]"
1076,"[1265, 1090, 437, 1855, 1705]"
1077,"[1775, 290, 1769, 1768, 289]"
1078,"[1160, 113, 1068, 1066, 1907]"
1079,"[1559, 1524, 1073, 98, 97]"
1080,"[1344, 1030, 1603, 1915, 980]"
1081,"[1049, 1055, 407, 406, 1034]"
1082,"[291, 112, 890, 572, 1451]"
1083,"[868, 113, 878, 1907, 1915]"
1084,"[1543, 1900, 1592, 362, 1304]"
1085,"[1040, 1130, 788, 265, 716]"
1086,"[1071, 682, 1562, 1884, 1527]"
1087,"[1068, 620, 470, 1531, 1705]"
1088,"[1069, 1907, 164, 1704, 1676]"
1089,"[1592, 1590, 1929, 1304, 408]"
1090,"[1041, 1193, 175, 1029, 1033]"
1091,"[288, 896, 128, 214, 1015]"
1092,"[979, 34, 213, 984, 983]"
1093,"[34, 1053, 1488, 256, 990]"
1094,"[1304, 108, 1721, 334, 1125]"
1095,"[1753, 1042, 175, 1043, 1025]"
1096,"[1915, 1068, 1526, 1924, 1070]"
1097,"[1907, 1527, 1561, 289, 1916]"
1098,"[1437, 4, 1448, 99, 1795]"
1099,"[420, 1552, 410, 1202, 1902]"
1100,"[1775, 289, 1762, 890, 1705]"
1101,"[1055, 1065, 1029, 956, 1034]"
1102,"[1760, 1768, 1761, 1775, 1769]"
1103,"[106, 1068, 1705, 1032, 1704]"
1104,"[1293, 448, 1106, 1080, 1262]"
1105,"[963, 916, 148, 778, 147]"
1106,"[106, 1032, 1066, 1064, 1910]"
1107,"[1907, 868, 1748, 878, 1536]"
1108,"[1721, 1132, 1603, 325, 759]"
1109,"[618, 1915, 1066, 1910, 408]"
1110,"[1221, 496, 591, 581, 1705]"
1111,"[634, 1173, 1321, 1166, 1752]"
1112,"[688, 1531, 890, 680, 1586]"
1113,"[1001, 927, 390, 375, 606]"
1114,"[416, 1111, 890, 1604, 112]"
1115,"[873, 1795, 1448, 1759, 560]"
1116,"[1897, 1922, 1526, 1547, 1527]"
1117,"[97, 1922, 1897, 1527, 1526]"
1118,"[1304, 1301, 783, 777, 1298]"
1119,"[692, 1601, 693, 1604, 1273]"
1120,"[1907, 1612, 1520, 1620, 1748]"
1121,"[1533, 112, 890, 1537, 1539]"
1122,"[108, 137, 136, 276, 278]"
1123,"[1807, 1041, 1301, 1677, 1279]"
1124,"[759, 372, 1915, 1076, 1065]"
1125,"[1053, 420, 1858, 419, 1867]"
1126,"[1057, 1273, 692, 91, 1864]"
1127,"[1587, 113, 1670, 1527, 1627]"
1128,"[1612, 1065, 1616, 1518, 1927]"
1129,"[414, 1275, 1603, 449, 405]"
1130,"[1907, 1905, 1627, 1527, 1066]"
1131,"[921, 1025, 1853, 1299, 410]"
1132,"[1488, 971, 148, 408, 1344]"
1133,"[1543, 1902, 1552, 1900, 1541]"
1134,"[288, 1915, 918, 213, 150]"
1135,"[697, 1188, 1732, 333, 799]"
1136,"[1614, 1521, 1638, 1112, 1610]"
1137,"[211, 213, 979, 1049, 1043]"
1138,"[149, 1897, 1922, 150, 271]"
1139,"[1876, 1087, 1088, 1096, 1106]"
1140,"[1556, 1538, 1621, 1489, 1537]"
1141,"[1899, 1526, 100, 1769, 1044]"
1142,"[1030, 1049, 175, 167, 1055]"
1143,"[938, 935, 97, 1552, 98]"
1144,"[274, 678, 344, 335, 350]"
1145,"[1488, 513, 148, 1459, 202]"
1146,"[1696, 1122, 1926, 290, 455]"
1147,"[344, 339, 377, 1067, 116]"
1148,"[1680, 1061, 1933, 1054, 722]"
1149,"[1704, 1147, 1761, 1705, 1762]"
1150,"[440, 799, 1068, 362, 92]"
1151,"[128, 288, 1704, 409, 1705]"
1152,"[1904, 1532, 1112, 455, 1589]"
1153,"[1535, 926, 670, 1534, 289]"
1154,"[1570, 1783, 1773, 1704, 1922]"
1155,"[801, 1637, 739, 1273, 692]"
1156,"[1053, 175, 1649, 990, 1049]"
1157,"[164, 175, 1042, 1034, 1344]"
1158,"[414, 1113, 114, 7, 402]"
1159,"[1704, 1760, 1705, 116, 1761]"
1160,"[692, 1601, 693, 1604, 582]"
1161,"[1193, 1520, 1042, 1041, 1029]"
1162,"[1928, 1899, 1931, 1526, 1926]"
1163,"[390, 1916, 1069, 1033, 1907]"
1164,"[1029, 1520, 1041, 937, 1538]"
1165,"[926, 1029, 1041, 1025, 1030]"
1166,"[1632, 228, 408, 223, 222]"
1167,"[707, 345, 1915, 1603, 333]"
1168,"[1055, 1049, 1029, 1033, 979]"
1169,"[1915, 1049, 1149, 153, 1026]"
1170,"[1762, 1924, 478, 1304, 1752]"
1171,"[1042, 1032, 1344, 1915, 419]"
1172,"[1424, 496, 1704, 1536, 1910]"
1173,"[113, 1907, 1527, 1627, 1905]"
1174,"[1924, 696, 695, 96, 1893]"
1175,"[985, 737, 211, 979, 980]"
1176,"[785, 927, 53, 1854, 616]"
1177,"[689, 697, 616, 1641, 333]"
1178,"[692, 1601, 1604, 693, 582]"
1179,"[1299, 1837, 1833, 411, 1828]"
1180,"[408, 402, 412, 411, 446]"
1181,"[1055, 1299, 983, 408, 982]"
1182,"[339, 1524, 1559, 1516, 1201]"
1183,"[1793, 347, 1086, 1088, 1787]"
1184,"[275, 279, 274, 277, 1016]"
1185,"[1273, 1893, 440, 91, 1770]"
1186,"[1041, 1034, 1927, 1621, 1049]"
1187,"[1042, 1603, 1721, 1028, 334]"
1188,"[265, 291, 1704, 1705, 1900]"
1189,"[1549, 1552, 1551, 1524, 1547]"
1190,"[938, 410, 1202, 164, 175]"
1191,"[1534, 1520, 1025, 1029, 164]"
1192,"[1548, 1907, 1193, 1916, 1527]"
1193,"[1704, 1775, 1705, 1769, 106]"
1194,"[1637, 213, 1030, 1588, 981]"
1195,"[402, 446, 1750, 1700, 97]"
1196,"[1001, 446, 28, 209, 1737]"
