q_id,web_list
615,"[1755, 759, 108, 1705, 1753]"
616,"[125, 1690, 1008, 1277, 1126]"
617,"[741, 765, 754, 742, 756]"
618,"[60, 1118, 1700, 98, 925]"
619,"[1935, 1921, 1638, 372, 1066]"
620,"[1752, 1764, 1761, 1769, 857]"
621,"[1639, 46, 112, 1746, 409]"
622,"[1075, 1076, 1303, 1106, 1261]"
623,"[1624, 379, 1517, 1597, 602]"
624,"[1721, 108, 362, 1758, 1760]"
625,"[1915, 402, 1676, 692, 98]"
626,"[372, 890, 1603, 1638, 1344]"
627,"[1931, 190, 692, 349, 1045]"
628,"[374, 761, 752, 759, 363]"
629,"[1396, 1570, 1220, 1780, 1779]"
630,"[455, 454, 465, 1113, 1070]"
631,"[1041, 1914, 1034, 921, 670]"
632,"[455, 116, 1306, 1112, 454]"
633,"[1769, 1775, 698, 1773, 1760]"
634,"[1915, 361, 1025, 159, 395]"
635,"[164, 1041, 159, 1914, 165]"
636,"[372, 1098, 1146, 1243, 355]"
637,"[410, 1202, 1749, 1909, 1812]"
638,"[1915, 1733, 1676, 402, 992]"
639,"[1298, 1874, 1870, 1824, 1250]"
640,"[1148, 353, 1014, 141, 1202]"
641,"[165, 164, 1202, 410, 921]"
642,"[1043, 1915, 1066, 1026, 1344]"
643,"[4, 7, 1746, 866, 102]"
644,"[455, 454, 1704, 1761, 114]"
645,"[372, 1766, 748, 844, 740]"
646,"[366, 1185, 1186, 761, 759]"
647,"[990, 164, 924, 211, 999]"
648,"[1926, 1529, 1526, 1899, 1528]"
649,"[1607, 1157, 1608, 368, 819]"
650,"[372, 368, 1157, 1607, 1517]"
651,"[438, 455, 116, 1636, 1884]"
652,"[724, 719, 350, 149, 355]"
653,"[116, 1704, 1705, 455, 1915]"
654,"[1300, 1705, 1618, 1704, 98]"
655,"[159, 937, 1029, 886, 921]"
656,"[455, 1907, 454, 1926, 1113]"
657,"[1617, 692, 1113, 292, 1157]"
658,"[116, 455, 1025, 159, 165]"
659,"[454, 455, 114, 1425, 1307]"
660,"[455, 1907, 114, 1277, 922]"
661,"[1826, 1607, 372, 1763, 903]"
662,"[1655, 98, 369, 481, 1618]"
663,"[116, 1662, 1277, 1113, 1273]"
664,"[1721, 1157, 108, 116, 372]"
665,"[693, 1910, 116, 1639, 643]"
666,"[89, 1638, 1618, 1277, 1637]"
667,"[341, 334, 698, 1779, 1934]"
668,"[992, 975, 150, 967, 149]"
669,"[1931, 447, 1273, 435, 440]"
670,"[1915, 1344, 1560, 1133, 1040]"
671,"[125, 1603, 124, 1344, 1277]"
672,"[959, 924, 1062, 1033, 150]"
673,"[1121, 368, 1066, 275, 379]"
674,"[368, 372, 1157, 773, 1607]"
675,"[171, 60, 1118, 925, 628]"
676,"[1758, 1705, 1704, 1760, 1761]"
677,"[1917, 1045, 722, 164, 921]"
678,"[1071, 165, 1527, 1704, 1705]"
679,"[125, 116, 388, 28, 804]"
680,"[1618, 1069, 372, 1157, 1185]"
681,"[1112, 454, 1705, 1915, 1273]"
682,"[108, 1721, 1190, 361, 1875]"
683,"[408, 150, 1039, 28, 924]"
684,"[582, 692, 1758, 846, 1762]"
685,"[1907, 698, 1775, 1768, 1526]"
686,"[1650, 198, 140, 1035, 1151]"
687,"[1488, 1915, 1258, 1676, 1260]"
688,"[937, 164, 159, 921, 1025]"
689,"[1934, 992, 98, 1056, 97]"
690,"[1912, 195, 198, 148, 913]"
691,"[921, 937, 159, 1025, 165]"
692,"[98, 97, 96, 107, 692]"
693,"[116, 455, 98, 1610, 454]"
694,"[116, 1704, 1705, 455, 1761]"
695,"[98, 97, 96, 692, 107]"
696,"[333, 1157, 368, 862, 1056]"
697,"[1042, 1061, 1030, 1049, 1027]"
698,"[1705, 1157, 1704, 1758, 1762]"
699,"[1760, 1758, 1761, 1762, 692]"
700,"[692, 836, 1744, 1188, 1758]"
701,"[368, 372, 1157, 1185, 1186]"
702,"[688, 383, 1804, 384, 1704]"
703,"[1157, 1721, 1186, 108, 340]"
704,"[165, 164, 197, 159, 937]"
705,"[1788, 981, 145, 137, 152]"
706,"[441, 165, 1659, 1935, 481]"
707,"[259, 1549, 224, 1153, 928]"
708,"[1639, 1638, 1659, 470, 620]"
709,"[1070, 1713, 692, 102, 1746]"
710,"[1690, 1687, 1264, 434, 1632]"
711,"[165, 1298, 430, 1676, 1915]"
712,"[1769, 1705, 1761, 1768, 1775]"
713,"[1604, 368, 372, 1907, 1157]"
714,"[1603, 97, 96, 1901, 1547]"
715,"[1768, 1775, 1769, 1773, 1705]"
716,"[902, 159, 937, 921, 265]"
717,"[1570, 1535, 1186, 1050, 1785]"
718,"[1113, 835, 1125, 455, 906]"
719,"[447, 693, 1026, 1713, 1761]"
720,"[1157, 159, 166, 1031, 1044]"
721,"[438, 1636, 1171, 455, 1704]"
722,"[954, 288, 681, 914, 1073]"
723,"[1543, 1471, 1704, 583, 1705]"
724,"[372, 1098, 369, 1761, 1068]"
725,"[368, 1157, 372, 1607, 886]"
726,"[1612, 372, 1636, 1072, 380]"
727,"[377, 376, 1675, 1135, 1676]"
728,"[1067, 1113, 1157, 455, 1068]"
729,"[79, 374, 1934, 1277, 1842]"
730,"[372, 758, 1299, 1705, 1704]"
731,"[1607, 1157, 368, 1608, 366]"
732,"[438, 1636, 1907, 1157, 372]"
733,"[878, 922, 1269, 1095, 96]"
734,"[1915, 1269, 1750, 1704, 1705]"
735,"[164, 919, 165, 921, 175]"
736,"[1247, 411, 440, 1750, 1839]"
737,"[98, 96, 97, 1638, 1700]"
738,"[1113, 454, 455, 1618, 372]"
739,"[372, 1721, 1098, 1157, 1273]"
740,"[846, 1277, 1726, 692, 1762]"
741,"[1113, 455, 454, 1068, 1070]"
742,"[423, 1244, 1925, 318, 642]"
743,"[372, 1098, 916, 1185, 1068]"
744,"[1914, 1034, 1041, 1907, 921]"
745,"[98, 96, 97, 89, 1527]"
746,"[368, 372, 1157, 1617, 1258]"
747,"[1618, 89, 410, 1202, 96]"
748,"[369, 1269, 331, 340, 692]"
749,"[1753, 1755, 1752, 1014, 1705]"
750,"[1800, 1803, 372, 1570, 349]"
751,"[165, 937, 921, 164, 1025]"
752,"[341, 1704, 1769, 1705, 1125]"
753,"[455, 116, 1924, 478, 1704]"
754,"[339, 102, 1746, 98, 97]"
755,"[1186, 1158, 331, 743, 751]"
756,"[1528, 1906, 1588, 1155, 1705]"
757,"[1915, 1052, 982, 145, 179]"
758,"[1791, 1792, 1793, 1787, 1783]"
759,"[164, 921, 990, 937, 159]"
760,"[1543, 1638, 1029, 1157, 1032]"
761,"[921, 1026, 937, 159, 164]"
762,"[190, 1045, 692, 1721, 451]"
763,"[98, 96, 410, 921, 938]"
764,"[109, 1910, 1762, 1758, 1523]"
765,"[376, 1915, 1676, 1543, 1675]"
766,"[1108, 1753, 1766, 1763, 305]"
767,"[1907, 1029, 169, 156, 1032]"
768,"[1757, 1776, 692, 688, 1755]"
769,"[89, 164, 1041, 1914, 165]"
770,"[372, 1098, 377, 92, 1157]"
771,"[1088, 17, 372, 434, 302]"
772,"[1541, 1559, 1524, 1552, 1525]"
773,"[1518, 1537, 1542, 1530, 1626]"
774,"[1537, 698, 1044, 1783, 1795]"
775,"[451, 693, 688, 1127, 1270]"
776,"[1032, 1520, 1041, 1620, 1029]"
777,"[257, 363, 368, 108, 1270]"
778,"[1157, 368, 1607, 1272, 773]"
779,"[959, 150, 914, 915, 966]"
780,"[1915, 1676, 1675, 101, 1259]"
781,"[372, 368, 1157, 1113, 1098]"
782,"[1029, 164, 165, 1202, 1040]"
783,"[320, 1277, 692, 1026, 1603]"
784,"[739, 801, 1738, 1065, 745]"
785,"[1761, 1760, 1773, 1758, 1705]"
786,"[981, 259, 886, 726, 971]"
787,"[1570, 1785, 1913, 1704, 581]"
788,"[1762, 1760, 1761, 1758, 1704]"
789,"[1869, 60, 1704, 1705, 1637]"
790,"[1041, 937, 159, 921, 1025]"
791,"[455, 116, 454, 1884, 96]"
792,"[372, 368, 1098, 1789, 1113]"
793,"[676, 1321, 340, 686, 675]"
794,"[97, 1795, 1073, 98, 656]"
795,"[368, 372, 1157, 1721, 108]"
796,"[372, 1619, 1125, 1157, 1721]"
797,"[692, 292, 125, 1722, 1655]"
798,"[1619, 926, 98, 1791, 1792]"
799,"[454, 455, 1113, 1425, 372]"
800,"[1030, 408, 150, 1528, 1915]"
801,"[368, 125, 377, 1639, 1789]"
802,"[1909, 1026, 1034, 921, 1049]"
803,"[390, 1907, 1071, 454, 455]"
804,"[1915, 97, 1917, 1344, 1649]"
805,"[175, 165, 952, 288, 1202]"
806,"[114, 1773, 116, 455, 1705]"
807,"[692, 1761, 1760, 1762, 116]"
808,"[1910, 454, 1113, 455, 1157]"
809,"[935, 165, 212, 918, 175]"
810,"[1241, 46, 1240, 1746, 1527]"
811,"[455, 1112, 1070, 1655, 1272]"
812,"[408, 1055, 165, 271, 979]"
813,"[89, 98, 1526, 289, 97]"
814,"[1526, 1899, 1926, 496, 1071]"
815,"[1907, 409, 89, 1526, 1519]"
816,"[1917, 408, 1055, 213, 1049]"
817,"[1712, 1704, 1705, 1795, 1909]"
818,"[363, 1244, 423, 1779, 1014]"
819,"[1112, 447, 1705, 1273, 1704]"
820,"[1907, 1526, 1253, 1259, 430]"
821,"[1041, 1029, 164, 1030, 1039]"
822,"[321, 258, 1924, 1870, 1824]"
823,"[692, 846, 1726, 1523, 1601]"
824,"[1675, 165, 1676, 164, 921]"
825,"[1067, 116, 339, 1768, 1775]"
826,"[1748, 868, 171, 89, 1071]"
827,"[868, 1071, 1748, 1807, 1704]"
828,"[175, 165, 164, 937, 1205]"
829,"[1518, 878, 1914, 97, 409]"
830,"[1897, 1922, 1618, 1526, 1907]"
831,"[116, 455, 438, 1907, 1724]"
832,"[1907, 1071, 1616, 1671, 1745]"
833,"[1159, 116, 717, 1721, 1147]"
834,"[259, 1785, 1636, 862, 967]"
835,"[166, 1068, 335, 96, 289]"
836,"[974, 968, 973, 970, 209]"
837,"[1907, 1636, 438, 390, 375]"
838,"[773, 265, 1754, 937, 692]"
839,"[1071, 868, 1748, 1067, 1044]"
840,"[159, 1030, 89, 937, 1025]"
841,"[289, 1029, 1032, 937, 159]"
842,"[153, 1055, 1648, 928, 1053]"
843,"[1027, 1044, 1038, 1269, 165]"
844,"[414, 164, 921, 1603, 98]"
845,"[1032, 1587, 166, 921, 937]"
846,"[164, 1030, 921, 937, 159]"
847,"[128, 7, 801, 618, 1160]"
848,"[89, 692, 409, 937, 159]"
849,"[447, 1273, 1148, 1173, 1176]"
850,"[1041, 1909, 1025, 165, 937]"
851,"[1032, 1795, 1921, 97, 1524]"
852,"[113, 89, 1907, 159, 937]"
853,"[1032, 369, 1548, 1344, 1603]"
854,"[912, 281, 275, 280, 350]"
855,"[1344, 1021, 83, 856, 303]"
856,"[1014, 408, 1915, 377, 1590]"
857,"[89, 126, 1275, 868, 1748]"
858,"[60, 692, 96, 97, 628]"
859,"[447, 1273, 1147, 1627, 1637]"
860,"[1064, 291, 112, 890, 1915]"
861,"[440, 1094, 395, 310, 296]"
862,"[150, 164, 1065, 165, 921]"
863,"[614, 1907, 116, 618, 1147]"
864,"[102, 98, 96, 97, 409]"
865,"[868, 455, 1310, 96, 98]"
866,"[1705, 1704, 1914, 1529, 89]"
867,"[1907, 922, 98, 97, 409]"
868,"[1705, 1704, 1761, 1147, 1924]"
869,"[1907, 1921, 1746, 1066, 124]"
870,"[918, 911, 347, 352, 734]"
871,"[1705, 108, 272, 61, 1752]"
872,"[1907, 1671, 1066, 1745, 1616]"
873,"[1733, 96, 1029, 97, 98]"
874,"[927, 1630, 1527, 409, 773]"
875,"[265, 997, 1008, 1055, 1075]"
876,"[455, 219, 102, 98, 97]"
877,"[447, 1656, 1273, 682, 1740]"
878,"[116, 1907, 1032, 1639, 1603]"
879,"[1655, 1516, 97, 98, 96]"
880,"[1746, 102, 96, 409, 97]"
881,"[1922, 1897, 165, 1032, 89]"
882,"[113, 1627, 1071, 98, 97]"
883,"[692, 1523, 846, 1726, 693]"
884,"[1618, 291, 159, 1066, 937]"
885,"[1112, 455, 1070, 454, 465]"
886,"[447, 1273, 682, 1656, 674]"
887,"[1907, 1916, 1071, 1616, 1066]"
888,"[1713, 1070, 291, 102, 96]"
889,"[1713, 98, 97, 96, 1746]"
890,"[717, 1721, 1243, 1159, 344]"
891,"[868, 1748, 878, 89, 409]"
892,"[1155, 938, 1030, 1704, 1705]"
893,"[1704, 456, 677, 1762, 1705]"
894,"[1738, 1727, 1014, 1184, 918]"
895,"[1066, 1897, 1922, 1907, 166]"
896,"[868, 1748, 409, 878, 670]"
897,"[921, 1042, 1030, 164, 920]"
898,"[1761, 1760, 1768, 1905, 1705]"
899,"[1601, 1191, 1726, 846, 116]"
900,"[255, 1008, 997, 221, 223]"
901,"[159, 937, 409, 1907, 89]"
902,"[1915, 125, 1602, 761, 1674]"
903,"[997, 221, 165, 1055, 1632]"
904,"[1014, 980, 1929, 921, 1025]"
905,"[1907, 1071, 1066, 1616, 96]"
906,"[89, 620, 470, 409, 1618]"
907,"[165, 164, 159, 937, 921]"
908,"[165, 164, 921, 175, 1025]"
909,"[620, 470, 868, 878, 1907]"
910,"[1066, 1760, 1758, 1032, 1761]"
911,"[61, 1854, 1085, 292, 437]"
912,"[1907, 1897, 1922, 670, 470]"
913,"[1061, 222, 1046, 255, 1149]"
914,"[1056, 379, 992, 1065, 1269]"
915,"[128, 1907, 1748, 97, 409]"
916,"[1047, 1059, 1299, 1853, 98]"
917,"[1488, 1704, 1815, 1760, 1776]"
918,"[496, 451, 1275, 1760, 1705]"
919,"[1026, 923, 89, 1775, 1768]"
920,"[113, 1627, 1526, 409, 1905]"
921,"[1700, 423, 1244, 165, 878]"
922,"[164, 924, 1706, 174, 934]"
923,"[470, 620, 670, 165, 164]"
924,"[1745, 1616, 97, 100, 119]"
925,"[1047, 1035, 985, 1055, 979]"
926,"[1030, 1054, 1680, 719, 1042]"
927,"[1554, 1527, 1627, 1526, 409]"
928,"[1922, 1897, 1907, 1526, 1066]"
929,"[1066, 1176, 1147, 334, 289]"
930,"[113, 1065, 904, 1066, 165]"
931,"[1069, 1729, 390, 1167, 918]"
932,"[937, 159, 1025, 921, 1066]"
933,"[89, 409, 97, 96, 165]"
934,"[340, 1753, 335, 1752, 1344]"
935,"[1543, 1900, 98, 1125, 1674]"
936,"[97, 96, 98, 921, 1025]"
937,"[878, 89, 1907, 409, 1526]"
938,"[1344, 1921, 1030, 1675, 1676]"
939,"[677, 447, 1176, 1854, 1273]"
940,"[439, 447, 1273, 1275, 97]"
941,"[96, 1915, 97, 1746, 1025]"
942,"[106, 1921, 89, 1064, 1032]"
943,"[440, 1094, 310, 1915, 1907]"
944,"[982, 272, 985, 1055, 276]"
945,"[1068, 1067, 1907, 1157, 1724]"
946,"[1704, 1775, 1795, 1705, 1761]"
947,"[1849, 1848, 1850, 1847, 1845]"
948,"[1115, 1073, 922, 165, 1028]"
949,"[677, 409, 866, 1705, 874]"
950,"[409, 1746, 1532, 102, 124]"
951,"[1149, 1205, 206, 1030, 972]"
952,"[440, 1149, 1649, 149, 153]"
953,"[1907, 1627, 89, 1905, 1298]"
954,"[496, 1907, 116, 455, 1705]"
955,"[1041, 1916, 1907, 1526, 1899]"
956,"[89, 106, 1907, 1921, 1910]"
957,"[1071, 868, 1748, 1807, 171]"
958,"[1854, 1860, 1864, 456, 1705]"
959,"[1907, 496, 1926, 1064, 1705]"
960,"[1160, 89, 96, 1907, 1671]"
961,"[116, 1610, 1277, 1761, 1275]"
962,"[440, 1705, 1704, 1760, 1348]"
963,"[1032, 1372, 289, 1762, 846]"
964,"[379, 377, 1147, 717, 1067]"
965,"[1344, 341, 1132, 1123, 1705]"
966,"[921, 1025, 164, 97, 154]"
967,"[128, 1789, 1788, 1793, 1791]"
968,"[1618, 1125, 1637, 1603, 165]"
969,"[97, 164, 165, 1746, 925]"
970,"[1907, 1050, 937, 159, 116]"
971,"[919, 164, 924, 928, 176]"
972,"[1147, 277, 390, 275, 1016]"
973,"[1897, 1922, 1907, 1526, 89]"
974,"[1299, 1706, 1839, 1810, 1812]"
975,"[1907, 980, 213, 1066, 211]"
976,"[163, 1068, 1769, 96, 761]"
977,"[256, 259, 255, 208, 223]"
978,"[692, 1523, 888, 447, 1273]"
979,"[990, 164, 165, 937, 921]"
980,"[153, 979, 165, 175, 928]"
981,"[1752, 89, 1761, 1760, 1704]"
982,"[273, 1190, 955, 1248, 849]"
983,"[89, 1909, 1752, 1030, 164]"
984,"[255, 982, 979, 408, 980]"
985,"[1907, 98, 409, 97, 165]"
986,"[89, 409, 1526, 1907, 97]"
987,"[921, 1659, 937, 165, 1025]"
988,"[108, 1098, 1157, 372, 1705]"
989,"[175, 164, 937, 159, 165]"
990,"[113, 1526, 89, 1899, 1907]"
991,"[1907, 112, 890, 1536, 470]"
992,"[106, 1910, 1526, 89, 1921]"
993,"[1299, 212, 937, 921, 159]"
994,"[1915, 1304, 693, 1040, 1526]"
995,"[692, 98, 922, 289, 1133]"
996,"[1040, 98, 102, 409, 97]"
997,"[1616, 1671, 1745, 1030, 1066]"
998,"[124, 717, 379, 1721, 438]"
999,"[1516, 102, 97, 96, 98]"
1000,"[284, 381, 1027, 259, 1021]"
1001,"[421, 288, 962, 201, 914]"
1002,"[1773, 60, 89, 92, 1704]"
1003,"[1769, 1775, 1768, 1907, 1795]"
1004,"[1055, 153, 175, 164, 1034]"
1005,"[1047, 1915, 1839, 1253, 1844]"
1006,"[1025, 97, 96, 692, 116]"
1007,"[376, 383, 175, 1077, 938]"
1008,"[1190, 440, 308, 618, 1905]"
1009,"[213, 980, 1049, 1911, 985]"
1010,"[1914, 1160, 1907, 159, 937]"
1011,"[1713, 289, 98, 96, 340]"
1012,"[692, 846, 1726, 1523, 1601]"
1013,"[164, 935, 168, 1488, 1570]"
1014,"[921, 1025, 937, 159, 164]"
1015,"[89, 159, 937, 1897, 1922]"
1016,"[1915, 113, 101, 1897, 1922]"
1017,"[1776, 1757, 98, 937, 159]"
1018,"[1907, 89, 1033, 159, 937]"
1019,"[1907, 409, 1526, 465, 89]"
1020,"[1907, 408, 717, 496, 390]"
1021,"[1536, 1907, 97, 96, 1548]"
1022,"[409, 762, 89, 1899, 1746]"
1023,"[455, 1610, 1275, 1521, 335]"
1024,"[1788, 1787, 1786, 1793, 1789]"
1025,"[1761, 1523, 1760, 1762, 1705]"
1026,"[1424, 1589, 1348, 1379, 88]"
1027,"[159, 937, 1025, 921, 164]"
1028,"[1297, 1299, 1706, 1815, 1810]"
1029,"[1030, 1560, 952, 1049, 175]"
1030,"[1139, 616, 1121, 213, 136]"
1031,"[1279, 1637, 1750, 1807, 1086]"
1032,"[1071, 1704, 289, 1705, 1748]"
1033,"[759, 1066, 752, 761, 166]"
1034,"[277, 275, 273, 274, 272]"
1035,"[657, 935, 165, 164, 924]"
1036,"[921, 165, 159, 937, 164]"
1037,"[1720, 770, 762, 627, 165]"
1038,"[1677, 692, 116, 1721, 693]"
1039,"[98, 481, 1618, 1024, 1752]"
1040,"[964, 102, 165, 164, 692]"
1041,"[1649, 1651, 620, 470, 258]"
1042,"[1283, 1791, 1793, 1789, 1790]"
1043,"[979, 982, 985, 981, 1049]"
1044,"[1675, 1915, 1651, 980, 979]"
1045,"[415, 613, 101, 416, 411]"
1046,"[1590, 1649, 1149, 1041, 1592]"
1047,"[1915, 692, 1040, 1344, 409]"
1048,"[96, 98, 925, 1706, 175]"
1049,"[938, 1025, 165, 919, 175]"
1050,"[1655, 1760, 116, 1705, 1907]"
1051,"[96, 921, 165, 1025, 937]"
1052,"[1690, 1126, 397, 1766, 783]"
1053,"[1700, 1746, 97, 1750, 98]"
1054,"[693, 1777, 1765, 1763, 692]"
1055,"[1905, 1527, 1627, 1308, 866]"
1056,"[1029, 1054, 1721, 108, 1014]"
1057,"[98, 96, 97, 409, 102]"
1058,"[1907, 1760, 1761, 1705, 1704]"
1059,"[717, 379, 1721, 1159, 377]"
1060,"[717, 1705, 1704, 1761, 1721]"
1061,"[1590, 1752, 410, 1202, 1344]"
1062,"[288, 964, 1656, 914, 915]"
1063,"[165, 1907, 159, 670, 937]"
1064,"[1548, 1032, 1705, 1773, 1769]"
1065,"[1739, 1681, 1014, 1224, 165]"
1066,"[1065, 1927, 904, 1674, 1907]"
1067,"[1676, 410, 1202, 89, 1299]"
1068,"[272, 223, 1299, 1637, 736]"
1069,"[116, 1750, 29, 28, 1639]"
1070,"[409, 878, 97, 922, 164]"
1071,"[150, 925, 1049, 1055, 938]"
1072,"[1904, 1532, 922, 1589, 409]"
1073,"[1532, 1489, 937, 159, 1554]"
1074,"[1892, 175, 1029, 165, 164]"
1075,"[1915, 1133, 1344, 98, 1753]"
1076,"[1142, 442, 437, 164, 983]"
1077,"[98, 97, 96, 290, 1746]"
1078,"[1160, 819, 1746, 1066, 89]"
1079,"[171, 1073, 102, 96, 97]"
1080,"[1030, 1258, 1344, 1041, 1298]"
1081,"[164, 1026, 1049, 1029, 928]"
1082,"[1704, 1705, 1761, 1760, 1758]"
1083,"[89, 868, 620, 470, 878]"
1084,"[1543, 1900, 1638, 395, 1304]"
1085,"[1130, 96, 97, 98, 124]"
1086,"[124, 335, 1068, 98, 97]"
1087,"[96, 98, 97, 409, 339]"
1088,"[1071, 165, 159, 164, 937]"
1089,"[1304, 1592, 1590, 1014, 1929]"
1090,"[1909, 1041, 1914, 164, 470]"
1091,"[288, 148, 913, 205, 952]"
1092,"[979, 34, 213, 1049, 959]"
1093,"[34, 726, 349, 732, 729]"
1094,"[108, 1125, 688, 159, 334]"
1095,"[1753, 1026, 159, 937, 1025]"
1096,"[1915, 1068, 1030, 1746, 97]"
1097,"[1907, 1914, 89, 96, 1025]"
1098,"[1437, 1471, 1028, 4, 1795]"
1099,"[420, 1552, 409, 935, 102]"
1100,"[1064, 97, 1067, 409, 96]"
1101,"[1055, 1041, 956, 1029, 1034]"
1102,"[1775, 1768, 1774, 1769, 1761]"
1103,"[1068, 106, 1704, 1761, 1760]"
1104,"[1107, 311, 1293, 1096, 1093]"
1105,"[1253, 1676, 1259, 1258, 963]"
1106,"[106, 1032, 1064, 1910, 1066]"
1107,"[1748, 868, 98, 97, 409]"
1108,"[1721, 1344, 1032, 1044, 918]"
1109,"[618, 1001, 530, 1915, 455]"
1110,"[717, 379, 540, 1221, 1721]"
1111,"[1173, 83, 1176, 634, 126]"
1112,"[1070, 688, 1277, 112, 680]"
1113,"[1001, 1008, 383, 392, 1167]"
1114,"[1111, 416, 112, 1285, 890]"
1115,"[1471, 1795, 1759, 1764, 873]"
1116,"[1907, 89, 1897, 1922, 1259]"
1117,"[409, 1907, 89, 165, 937]"
1118,"[1304, 1301, 783, 1718, 96]"
1119,"[1523, 692, 846, 1726, 447]"
1120,"[1907, 1612, 1520, 1620, 1065]"
1121,"[1533, 112, 890, 1537, 1539]"
1122,"[277, 274, 603, 350, 276]"
1123,"[1041, 1807, 1077, 1250, 1705]"
1124,"[692, 1676, 1076, 1603, 1261]"
1125,"[1812, 1837, 1828, 1833, 1811]"
1126,"[447, 1112, 1273, 688, 455]"
1127,"[1587, 1907, 465, 1627, 1065]"
1128,"[1612, 1927, 1065, 1518, 1758]"
1129,"[451, 618, 1603, 1271, 1148]"
1130,"[1907, 1627, 1916, 1616, 1671]"
1131,"[470, 620, 670, 920, 937]"
1132,"[920, 164, 1488, 165, 921]"
1133,"[1543, 60, 1552, 1902, 1900]"
1134,"[288, 1014, 918, 137, 1915]"
1135,"[330, 1274, 1732, 697, 1188]"
1136,"[1614, 438, 1521, 1638, 1636]"
1137,"[1026, 918, 1030, 213, 985]"
1138,"[1907, 1259, 159, 937, 921]"
1139,"[1876, 1106, 1087, 311, 1786]"
1140,"[1538, 1556, 1621, 1489, 1562]"
1141,"[1899, 1526, 1044, 1654, 1769]"
1142,"[1049, 1030, 1055, 175, 1026]"
1143,"[866, 97, 925, 1746, 98]"
1144,"[274, 60, 1040, 678, 350]"
1145,"[1488, 1458, 752, 1753, 954]"
1146,"[1696, 868, 1748, 1122, 290]"
1147,"[344, 339, 1067, 386, 60]"
1148,"[197, 1054, 361, 283, 1038]"
1149,"[1760, 1761, 1705, 1147, 1704]"
1150,"[440, 618, 799, 1131, 1070]"
1151,"[1705, 1704, 1875, 1761, 1760]"
1152,"[1277, 291, 455, 97, 1129]"
1153,"[1907, 1639, 670, 470, 620]"
1154,"[1570, 1190, 1773, 349, 1270]"
1155,"[801, 1179, 125, 1727, 120]"
1156,"[165, 164, 1649, 175, 1041]"
1157,"[164, 97, 165, 1029, 98]"
1158,"[116, 414, 440, 1113, 372]"
1159,"[1761, 1760, 1032, 921, 1769]"
1160,"[692, 1523, 846, 1726, 693]"
1161,"[1040, 937, 1025, 1193, 159]"
1162,"[1273, 447, 1931, 272, 1637]"
1163,"[1916, 390, 1033, 438, 1069]"
1164,"[921, 937, 164, 1025, 1041]"
1165,"[926, 164, 1041, 1025, 1029]"
1166,"[1632, 228, 991, 260, 1681]"
1167,"[603, 394, 707, 345, 342]"
1168,"[1055, 211, 937, 159, 1042]"
1169,"[1149, 1026, 925, 153, 1915]"
1170,"[321, 1704, 1705, 1132, 1760]"
1171,"[1042, 1030, 1344, 1039, 89]"
1172,"[1907, 1910, 116, 1760, 1761]"
1173,"[113, 1907, 89, 1905, 1627]"
1174,"[1924, 97, 98, 696, 96]"
1175,"[921, 1075, 286, 1049, 1055]"
1176,"[440, 688, 1057, 1905, 1526]"
1177,"[1274, 689, 697, 616, 1641]"
1178,"[692, 1523, 846, 1726, 447]"
1179,"[1299, 1253, 442, 441, 1839]"
1180,"[402, 408, 411, 89, 446]"
1181,"[1299, 1672, 164, 919, 165]"
1182,"[339, 1559, 1524, 102, 1713]"
1183,"[1086, 1791, 1793, 1788, 1786]"
1184,"[275, 277, 281, 274, 350]"
1185,"[440, 447, 1273, 682, 1893]"
1186,"[1041, 1034, 1927, 1049, 164]"
1187,"[1675, 1040, 1299, 1676, 376]"
1188,"[265, 865, 1747, 475, 1153]"
1189,"[98, 96, 1034, 97, 1549]"
1190,"[1202, 410, 164, 165, 925]"
1191,"[921, 165, 164, 159, 1025]"
1192,"[1548, 1907, 672, 97, 96]"
1193,"[1704, 1705, 1775, 1160, 1769]"
1194,"[1030, 1048, 1916, 1025, 265]"
1195,"[402, 1750, 1196, 1700, 28]"
1196,"[1750, 24, 26, 1244, 423]"
1197,"[1627, 1907, 1526, 1899, 1905]"
1198,"[1064, 1915, 1926, 1746, 1071]"
1199,"[175, 159, 937, 164, 925]"
1200,"[1067, 1157, 698, 857, 1098]"
1201,"[319, 1008, 1014, 383, 1167]"
1202,"[116, 89, 1921, 1202, 410]"
1203,"[1897, 1922, 455, 98, 165]"
1204,"[692, 1705, 1704, 1721, 1761]"
1205,"[1032, 921, 1030, 1040, 1025]"
1206,"[924, 164, 719, 1041, 175]"
1207,"[1258, 1260, 1261, 1813, 1816]"
1208,"[97, 851, 98, 1721, 1299]"
1209,"[1527, 1627, 1905, 1907, 159]"
1210,"[28, 27, 1253, 40, 1244]"
1211,"[1775, 1769, 1768, 1032, 1704]"
1212,"[89, 878, 409, 1534, 165]"
1213,"[258, 320, 1128, 321, 1705]"
1214,"[1789, 1792, 1791, 1793, 1787]"
1215,"[979, 410, 1202, 1649, 984]"
1216,"[165, 1046, 736, 1055, 1049]"
1217,"[1299, 919, 759, 752, 938]"
1218,"[1700, 1750, 1748, 409, 470]"
1219,"[108, 954, 962, 960, 987]"
1220,"[112, 291, 113, 890, 1070]"
1221,"[692, 116, 1910, 1273, 447]"
1222,"[96, 620, 470, 1907, 97]"
1223,"[1705, 116, 1704, 438, 496]"
