q_id,web_list
612,"[692, 1726, 1662, 1277, 693]"
613,"[455, 114, 1907, 1880, 1705]"
614,"[1762, 1760, 1705, 1761, 1704]"
615,"[1752, 1765, 1777, 1763, 1754]"
616,"[412, 1690, 455, 125, 411]"
617,"[1290, 1654, 741, 627, 1023]"
618,"[1786, 1787, 1788, 1789, 1790]"
619,"[415, 324, 417, 1279, 1277]"
620,"[1752, 1705, 1758, 1761, 1773]"
621,"[1746, 98, 96, 409, 102]"
622,"[273, 1075, 1155, 1131, 415]"
623,"[1315, 379, 1157, 1593, 455]"
624,"[1762, 1721, 1760, 1761, 1705]"
625,"[411, 412, 116, 455, 1248]"
626,"[618, 1148, 1769, 412, 1760]"
627,"[1775, 907, 1768, 1749, 1769]"
628,"[361, 1870, 1824, 1874, 395]"
629,"[50, 1585, 1595, 1596, 1625]"
630,"[455, 454, 1054, 618, 1176]"
631,"[1914, 1065, 905, 426, 1898]"
632,"[455, 618, 1113, 116, 1112]"
633,"[1775, 1768, 1769, 1760, 1761]"
634,"[1704, 1755, 1705, 1025, 1753]"
635,"[1914, 905, 533, 1065, 1574]"
636,"[1570, 1798, 1781, 1802, 1804]"
637,"[361, 318, 605, 1737, 360]"
638,"[1001, 618, 171, 411, 412]"
639,"[166, 920, 938, 925, 1029]"
640,"[1176, 618, 1017, 1054, 1148]"
641,"[28, 804, 1676, 1636, 997]"
642,"[1277, 1060, 1043, 1026, 341]"
643,"[102, 1313, 98, 1746, 793]"
644,"[368, 455, 1907, 1113, 274]"
645,"[1704, 1705, 372, 1607, 496]"
646,"[773, 701, 765, 762, 1736]"
647,"[165, 164, 990, 924, 175]"
648,"[530, 1762, 1914, 1758, 1705]"
649,"[1186, 1736, 773, 762, 745]"
650,"[455, 1191, 612, 412, 614]"
651,"[455, 1191, 614, 1102, 438]"
652,"[153, 1705, 1704, 886, 990]"
653,"[1705, 1704, 1067, 1773, 1066]"
654,"[29, 411, 28, 1697, 1248]"
655,"[1752, 1909, 1704, 1705, 165]"
656,"[455, 1880, 1113, 1921, 1035]"
657,"[440, 1157, 1113, 455, 1615]"
658,"[163, 1025, 455, 1704, 1705]"
659,"[454, 455, 463, 1307, 464]"
660,"[1880, 1784, 1907, 836, 114]"
661,"[1324, 1322, 1327, 483, 1766]"
662,"[1752, 98, 1191, 1619, 1722]"
663,"[1704, 1705, 1277, 1610, 1786]"
664,"[372, 1067, 1724, 1098, 1704]"
665,"[455, 1636, 928, 1030, 1066]"
666,"[1935, 1202, 410, 125, 1001]"
667,"[334, 342, 967, 1104, 836]"
668,"[1018, 994, 1917, 260, 351]"
669,"[1125, 1064, 1057, 841, 1190]"
670,"[7, 618, 1242, 1815, 698]"
671,"[39, 19, 26, 24, 15]"
672,"[1704, 419, 1909, 213, 985]"
673,"[356, 1011, 1121, 1662, 368]"
674,"[773, 1727, 762, 372, 1739]"
675,"[1787, 1788, 1786, 1791, 1789]"
676,"[1705, 1762, 1760, 1704, 1758]"
677,"[1017, 388, 1917, 284, 1021]"
678,"[29, 1697, 116, 1696, 28]"
679,"[618, 304, 388, 1187, 290]"
680,"[1567, 1618, 108, 372, 1880]"
681,"[603, 1695, 605, 1001, 1639]"
682,"[108, 1570, 368, 1721, 333]"
683,"[618, 1714, 1001, 1054, 171]"
684,"[1704, 1705, 1758, 1762, 1761]"
685,"[1775, 698, 1769, 1768, 1761]"
686,"[734, 736, 727, 726, 1650]"
687,"[722, 1048, 284, 824, 353]"
688,"[29, 28, 1248, 116, 804]"
689,"[455, 1102, 614, 1239, 612]"
690,"[111, 1910, 29, 128, 801]"
691,"[928, 1587, 1030, 1627, 165]"
692,"[1697, 1699, 29, 804, 28]"
693,"[1610, 1704, 1705, 1614, 449]"
694,"[1705, 1773, 1704, 618, 1137]"
695,"[1697, 29, 804, 1699, 28]"
696,"[455, 1239, 1826, 333, 510]"
697,"[455, 1239, 1666, 1102, 612]"
698,"[1705, 1704, 372, 496, 745]"
699,"[1025, 1758, 1760, 163, 1761]"
700,"[676, 1655, 690, 339, 718]"
701,"[368, 372, 1880, 390, 752]"
702,"[1705, 1704, 1779, 911, 1907]"
703,"[1704, 1705, 1157, 1186, 902]"
704,"[1042, 1909, 89, 1193, 28]"
705,"[618, 1001, 171, 412, 411]"
706,"[290, 1935, 441, 1241, 1344]"
707,"[1064, 676, 692, 339, 681]"
708,"[1638, 1607, 901, 1186, 368]"
709,"[335, 1713, 291, 1070, 1071]"
710,"[1250, 1682, 1248, 476, 1253]"
711,"[1935, 290, 1936, 1241, 1526]"
712,"[1567, 1705, 698, 1775, 1769]"
713,"[29, 116, 1239, 113, 411]"
714,"[421, 1909, 97, 89, 870]"
715,"[470, 620, 1758, 1773, 1762]"
716,"[1705, 1704, 1300, 1155, 1301]"
717,"[1916, 1907, 1704, 1705, 1803]"
718,"[811, 292, 1617, 1702, 1097]"
719,"[1099, 1907, 1131, 291, 1921]"
720,"[351, 455, 1102, 1132, 994]"
721,"[114, 618, 454, 455, 1656]"
722,"[614, 1191, 609, 1102, 1910]"
723,"[1900, 859, 1064, 1173, 618]"
724,"[1570, 1781, 1798, 108, 1802]"
725,"[1191, 455, 612, 614, 1570]"
726,"[613, 171, 1748, 1714, 868]"
727,"[455, 414, 1102, 1239, 1188]"
728,"[455, 1188, 1884, 1035, 1066]"
729,"[258, 1026, 347, 990, 1548]"
730,"[1704, 1705, 1777, 1765, 1277]"
731,"[773, 765, 762, 1736, 745]"
732,"[1157, 368, 372, 1072, 108]"
733,"[878, 101, 922, 1795, 845]"
734,"[1017, 697, 1902, 1652, 1750]"
735,"[165, 919, 176, 934, 162]"
736,"[68, 1637, 614, 611, 363]"
737,"[1638, 1700, 806, 1607, 455]"
738,"[290, 1752, 1113, 98, 1313]"
739,"[1098, 372, 108, 1721, 1880]"
740,"[1662, 846, 1481, 692, 1726]"
741,"[455, 1880, 1758, 1113, 1705]"
742,"[68, 1036, 629, 1116, 363]"
743,"[1704, 1781, 1775, 1798, 108]"
744,"[1914, 533, 1582, 457, 1380]"
745,"[89, 1248, 411, 116, 28]"
746,"[811, 1239, 1001, 992, 415]"
747,"[1618, 1907, 113, 116, 455]"
748,"[692, 396, 1662, 1705, 1516]"
749,"[697, 1017, 1652, 722, 1902]"
750,"[1803, 1800, 1705, 1758, 1704]"
751,"[165, 1909, 1704, 1705, 164]"
752,"[1793, 1792, 1789, 1790, 1791]"
753,"[1025, 159, 937, 163, 1924]"
754,"[1724, 339, 1067, 379, 1159]"
755,"[29, 28, 801, 805, 81]"
756,"[1762, 1705, 1926, 1758, 1064]"
757,"[1789, 1792, 1791, 1790, 481]"
758,"[1789, 1790, 1911, 28, 1792]"
759,"[165, 164, 175, 919, 924]"
760,"[1042, 1704, 1909, 1037, 886]"
761,"[886, 1042, 796, 1909, 1193]"
762,"[618, 1917, 994, 455, 1091]"
763,"[1815, 1812, 1811, 1810, 1819]"
764,"[109, 1617, 1758, 125, 876]"
765,"[377, 376, 1018, 265, 1017]"
766,"[1030, 924, 1017, 1067, 1045]"
767,"[1762, 1914, 1758, 1705, 1752]"
768,"[409, 1746, 102, 687, 98]"
769,"[1914, 792, 1718, 533, 1065]"
770,"[1798, 1781, 1570, 1802, 1775]"
771,"[613, 171, 1748, 417, 868]"
772,"[1541, 1553, 1552, 1564, 1489]"
773,"[1894, 796, 1771, 1613, 101]"
774,"[1705, 1704, 1795, 698, 1044]"
775,"[1127, 1040, 371, 451, 1129]"
776,"[1042, 1037, 425, 1909, 1620]"
777,"[1793, 1792, 1789, 1790, 1791]"
778,"[440, 773, 781, 1157, 1155]"
779,"[1050, 1910, 952, 352, 273]"
780,"[1915, 412, 722, 125, 1792]"
781,"[455, 1239, 1102, 1188, 17]"
782,"[1148, 376, 1041, 1029, 1133]"
783,"[1748, 868, 618, 613, 1714]"
784,"[1738, 1739, 782, 780, 1740]"
785,"[1704, 1705, 1760, 1907, 1761]"
786,"[211, 980, 982, 212, 979]"
787,"[29, 1704, 28, 27, 116]"
788,"[1567, 1880, 114, 1758, 1705]"
789,"[1704, 1705, 1762, 1761, 1760]"
790,"[1586, 1041, 1029, 1556, 165]"
791,"[1064, 1910, 163, 1067, 454]"
792,"[455, 412, 411, 1239, 609]"
793,"[628, 634, 664, 658, 657]"
794,"[1239, 614, 611, 1151, 455]"
795,"[368, 372, 455, 1750, 1676]"
796,"[372, 1125, 455, 1191, 614]"
797,"[116, 1677, 1722, 1617, 113]"
798,"[1619, 757, 744, 769, 767]"
799,"[1758, 1762, 1760, 1704, 1705]"
800,"[1704, 1705, 1915, 1786, 1638]"
801,"[411, 412, 1792, 1793, 1791]"
802,"[1037, 886, 1909, 1042, 1680]"
803,"[1927, 1065, 1612, 1748, 1907]"
804,"[692, 1651, 849, 1649, 1139]"
805,"[288, 988, 952, 197, 270]"
806,"[1773, 449, 1275, 618, 1067]"
807,"[1758, 1761, 1760, 1762, 1704]"
808,"[1880, 1024, 274, 368, 1157]"
809,"[732, 204, 270, 729, 1050]"
810,"[1760, 1761, 1704, 1705, 1762]"
811,"[1705, 1704, 1614, 1786, 406]"
812,"[1695, 411, 918, 618, 270]"
813,"[116, 1032, 289, 1070, 98]"
814,"[510, 1473, 1123, 1826, 321]"
815,"[1762, 1914, 1758, 1705, 1752]"
816,"[408, 286, 1917, 219, 1031]"
817,"[1705, 1704, 558, 1712, 1715]"
818,"[1094, 1760, 1704, 1705, 363]"
819,"[1704, 1758, 1762, 1705, 1760]"
820,"[1935, 1526, 290, 1241, 1907]"
821,"[618, 1028, 1054, 1029, 435]"
822,"[1102, 455, 614, 612, 1191]"
823,"[692, 1726, 846, 1523, 693]"
824,"[455, 1344, 1935, 97, 290]"
825,"[339, 1067, 116, 1768, 718]"
826,"[113, 455, 878, 1066, 868]"
827,"[868, 1748, 1071, 1916, 128]"
828,"[290, 1706, 1936, 441, 300]"
829,"[1914, 533, 1762, 457, 1582]"
830,"[409, 113, 1526, 862, 1897]"
831,"[1032, 124, 116, 1907, 1066]"
832,"[1064, 1040, 1071, 1030, 1129]"
833,"[116, 1159, 114, 1147, 411]"
834,"[1191, 1785, 1904, 1239, 455]"
835,"[922, 289, 124, 1068, 819]"
836,"[207, 968, 974, 973, 970]"
837,"[1011, 34, 1907, 1779, 1705]"
838,"[1704, 1760, 1761, 1037, 710]"
839,"[868, 1071, 1748, 341, 1916]"
840,"[1014, 1046, 1202, 1034, 410]"
841,"[409, 1538, 1556, 289, 1615]"
842,"[925, 928, 1055, 162, 938]"
843,"[994, 1050, 1054, 868, 1748]"
844,"[269, 409, 416, 98, 96]"
845,"[1910, 1030, 1587, 1748, 1033]"
846,"[165, 164, 175, 938, 925]"
847,"[1027, 1030, 1044, 1038, 1035]"
848,"[89, 1618, 1907, 1910, 1892]"
849,"[1705, 1704, 1760, 1758, 1761]"
850,"[1914, 533, 1574, 1582, 457]"
851,"[207, 968, 974, 973, 970]"
852,"[113, 1239, 128, 1191, 409]"
853,"[614, 1066, 1112, 1255, 1191]"
854,"[280, 409, 274, 98, 102]"
855,"[1661, 626, 1768, 1775, 1773]"
856,"[1704, 1014, 80, 292, 1705]"
857,"[965, 139, 270, 434, 288]"
858,"[1713, 1032, 98, 1700, 96]"
859,"[1527, 1627, 1905, 1599, 139]"
860,"[1915, 1705, 1704, 868, 1748]"
861,"[265, 618, 304, 330, 388]"
862,"[1909, 113, 409, 171, 29]"
863,"[612, 415, 614, 1239, 412]"
864,"[922, 96, 97, 98, 1040]"
865,"[83, 692, 319, 1136, 1135]"
866,"[1914, 530, 1065, 1762, 1612]"
867,"[29, 922, 25, 116, 28]"
868,"[1704, 1705, 1870, 1824, 1874]"
869,"[124, 1704, 1921, 98, 1705]"
870,"[70, 1038, 1020, 250, 1269]"
871,"[1721, 1705, 1704, 108, 80]"
872,"[113, 112, 29, 116, 28]"
873,"[890, 112, 656, 113, 116]"
874,"[212, 1039, 918, 125, 17]"
875,"[991, 265, 221, 1008, 256]"
876,"[116, 455, 29, 113, 411]"
877,"[1677, 782, 1656, 1738, 780]"
878,"[612, 455, 613, 412, 1239]"
879,"[1655, 339, 98, 692, 700]"
880,"[409, 1587, 862, 102, 1627]"
881,"[618, 1028, 292, 7, 1066]"
882,"[1748, 868, 1071, 1910, 928]"
883,"[692, 1523, 693, 1726, 846]"
884,"[409, 113, 1748, 890, 128]"
885,"[1935, 290, 1241, 441, 1936]"
886,"[112, 890, 113, 289, 291]"
887,"[1071, 1907, 1160, 409, 89]"
888,"[121, 335, 1746, 1713, 1700]"
889,"[97, 102, 98, 96, 1713]"
890,"[1032, 124, 1724, 1746, 1731]"
891,"[1748, 409, 128, 868, 113]"
892,"[1914, 1574, 533, 1582, 457]"
893,"[1705, 1704, 1762, 1761, 1758]"
894,"[385, 1727, 1184, 1168, 1180]"
895,"[1927, 100, 409, 1745, 1071]"
896,"[1748, 868, 409, 618, 128]"
897,"[1042, 1030, 1037, 886, 164]"
898,"[1618, 1907, 1705, 1704, 1761]"
899,"[125, 801, 603, 1639, 804]"
900,"[265, 993, 1075, 250, 356]"
901,"[409, 1239, 1066, 415, 878]"
902,"[603, 125, 408, 1277, 1695]"
903,"[991, 221, 1907, 1344, 97]"
904,"[1014, 1590, 258, 1592, 979]"
905,"[28, 804, 1071, 1248, 997]"
906,"[409, 1748, 113, 868, 1886]"
907,"[886, 1909, 1037, 1193, 1043]"
908,"[1933, 165, 164, 1649, 1025]"
909,"[1914, 1762, 1758, 1752, 1705]"
910,"[922, 98, 124, 289, 819]"
911,"[1102, 1191, 455, 614, 1188]"
912,"[1907, 1922, 1897, 175, 928]"
913,"[286, 1060, 1046, 255, 1031]"
914,"[455, 1188, 614, 1102, 1113]"
915,"[868, 1748, 409, 128, 1927]"
916,"[98, 96, 97, 1299, 409]"
917,"[1935, 1241, 290, 1344, 441]"
918,"[1705, 1704, 1761, 1068, 1762]"
919,"[1704, 1705, 698, 1768, 1769]"
920,"[113, 409, 1239, 1627, 1526]"
921,"[409, 113, 128, 1748, 868]"
922,"[1935, 290, 1344, 1936, 441]"
923,"[1193, 1909, 1029, 1041, 165]"
924,"[1762, 1914, 1065, 1705, 1348]"
925,"[1786, 1788, 1047, 1787, 1053]"
926,"[886, 1705, 1704, 1680, 990]"
927,"[1748, 868, 409, 128, 1588]"
928,"[1762, 1914, 1705, 1065, 1758]"
929,"[737, 732, 736, 729, 719]"
930,"[409, 875, 100, 113, 1910]"
931,"[1069, 70, 207, 1167, 1729]"
932,"[409, 1193, 1239, 165, 171]"
933,"[113, 29, 1676, 27, 116]"
934,"[1704, 1760, 1705, 1761, 1762]"
935,"[618, 304, 27, 1121, 25]"
936,"[1907, 866, 1704, 1612, 89]"
937,"[878, 868, 128, 618, 113]"
938,"[1704, 1705, 1344, 1752, 1027]"
939,"[1705, 1704, 1760, 1758, 1761]"
940,"[1521, 1131, 1156, 618, 1071]"
941,"[98, 1746, 409, 124, 102]"
942,"[692, 1523, 1662, 693, 1277]"
943,"[1014, 1900, 618, 1087, 1902]"
944,"[1055, 164, 278, 272, 1153]"
945,"[1068, 1067, 1724, 1907, 124]"
946,"[1618, 1705, 1704, 1907, 1913]"
947,"[1771, 1894, 101, 1815, 1850]"
948,"[1675, 1676, 1255, 1254, 116]"
949,"[1914, 1612, 1927, 1065, 171]"
950,"[922, 1746, 1066, 124, 819]"
951,"[219, 272, 290, 386, 383]"
952,"[440, 915, 914, 198, 952]"
953,"[100, 409, 1874, 363, 1071]"
954,"[1704, 1705, 1761, 1762, 1758]"
955,"[1914, 1065, 1064, 878, 1762]"
956,"[819, 922, 1705, 1704, 124]"
957,"[1748, 868, 1071, 409, 128]"
958,"[1937, 972, 978, 971, 973]"
959,"[1704, 1705, 1758, 1762, 1761]"
960,"[1533, 113, 1527, 409, 1556]"
961,"[116, 1705, 1704, 1032, 1610]"
962,"[58, 57, 127, 54, 533]"
963,"[1762, 1068, 1705, 1704, 1758]"
964,"[1724, 116, 1147, 1731, 1032]"
965,"[440, 1155, 1121, 1131, 1134]"
966,"[1239, 455, 612, 113, 116]"
967,"[618, 1793, 1789, 1790, 1792]"
968,"[1080, 116, 411, 1750, 412]"
969,"[773, 28, 605, 97, 997]"
970,"[89, 1704, 1050, 1907, 1705]"
971,"[112, 890, 113, 1044, 1926]"
972,"[1770, 1452, 1386, 1705, 1453]"
973,"[113, 409, 1627, 1910, 1907]"
974,"[162, 1041, 470, 620, 670]"
975,"[1909, 1193, 1705, 1704, 1907]"
976,"[1935, 290, 1241, 441, 1344]"
977,"[250, 255, 1008, 256, 993]"
978,"[692, 1523, 1662, 693, 1726]"
979,"[163, 165, 175, 164, 990]"
980,"[911, 1053, 925, 153, 990]"
981,"[1752, 1705, 1704, 1909, 1770]"
982,"[603, 212, 273, 982, 285]"
983,"[886, 1909, 1752, 1042, 1704]"
984,"[29, 116, 1248, 25, 28]"
985,"[29, 28, 116, 113, 804]"
986,"[29, 113, 28, 116, 27]"
987,"[116, 28, 29, 455, 25]"
988,"[1724, 1721, 857, 1731, 116]"
989,"[290, 300, 1936, 441, 1935]"
990,"[409, 113, 1627, 1526, 1748]"
991,"[1914, 1762, 1758, 1752, 1705]"
992,"[275, 1191, 277, 106, 1907]"
993,"[1737, 85, 671, 780, 902]"
994,"[277, 279, 1915, 280, 272]"
995,"[692, 29, 402, 1699, 28]"
996,"[922, 96, 98, 97, 878]"
997,"[409, 165, 1910, 100, 166]"
998,"[1724, 1032, 116, 1731, 1089]"
999,"[1697, 29, 28, 116, 402]"
1000,"[1121, 289, 1028, 1057, 220]"
1001,"[1910, 465, 409, 128, 1886]"
1002,"[1789, 1788, 1787, 1786, 1704]"
1003,"[1618, 1907, 1705, 1704, 1913]"
1004,"[886, 796, 1037, 1042, 175]"
1005,"[1863, 1676, 1935, 455, 398]"
1006,"[1066, 1067, 1134, 116, 1915]"
1007,"[388, 1030, 395, 1649, 1750]"
1008,"[437, 1283, 442, 1097, 1109]"
1009,"[213, 983, 984, 980, 985]"
1010,"[1907, 1526, 1616, 289, 1556]"
1011,"[1713, 289, 362, 1704, 1773]"
1012,"[692, 1726, 846, 1523, 693]"
1013,"[1914, 1065, 1704, 956, 1780]"
1014,"[886, 1042, 1909, 1704, 1705]"
1015,"[409, 113, 165, 878, 1025]"
1016,"[128, 1748, 868, 409, 113]"
1017,"[1935, 290, 420, 1344, 1241]"
1018,"[89, 1033, 1910, 100, 1191]"
1019,"[414, 1239, 612, 614, 455]"
1020,"[1705, 1704, 718, 717, 116]"
1021,"[455, 1527, 1531, 1536, 1545]"
1022,"[113, 29, 1697, 800, 22]"
1023,"[1704, 1705, 1786, 1788, 1792]"
1024,"[1789, 1792, 1791, 1790, 1793]"
1025,"[1705, 1704, 1761, 1762, 1760]"
1026,"[58, 57, 54, 127, 1266]"
1027,"[171, 1909, 1907, 1618, 1039]"
1028,"[1935, 290, 1241, 1936, 300]"
1029,"[1921, 1030, 1049, 379, 1915]"
1030,"[605, 603, 323, 396, 25]"
1031,"[1705, 116, 1704, 1676, 89]"
1032,"[1704, 1826, 1705, 510, 1473]"
1033,"[1066, 1255, 994, 1102, 1029]"
1034,"[275, 274, 277, 272, 276]"
1035,"[922, 161, 1925, 164, 924]"
1036,"[113, 29, 116, 27, 1248]"
1037,"[1704, 1705, 1907, 901, 762]"
1038,"[1677, 1705, 1704, 1301, 692]"
1039,"[1752, 1619, 398, 627, 762]"
1040,"[28, 402, 29, 1248, 605]"
1041,"[258, 1026, 1043, 980, 1053]"
1042,"[1283, 618, 1087, 116, 455]"
1043,"[967, 979, 983, 990, 1049]"
1044,"[618, 265, 1750, 286, 388]"
1045,"[415, 414, 416, 613, 1239]"
1046,"[1590, 977, 970, 974, 973]"
1047,"[258, 1018, 1014, 692, 283]"
1048,"[98, 96, 97, 1746, 102]"
1049,"[1933, 361, 938, 305, 1029]"
1050,"[98, 1070, 1066, 1032, 409]"
1051,"[113, 116, 29, 1676, 1248]"
1052,"[452, 1782, 1301, 1798, 1781]"
1053,"[1700, 402, 29, 28, 1248]"
1054,"[922, 1853, 878, 1516, 1752]"
1055,"[1527, 1905, 1627, 423, 1244]"
1056,"[108, 1721, 377, 395, 349]"
1057,"[1771, 101, 870, 1894, 1075]"
1058,"[1704, 1705, 1758, 1761, 1762]"
1059,"[1724, 1731, 1089, 1168, 1147]"
1060,"[1032, 1704, 1705, 124, 1907]"
1061,"[1752, 1749, 1672, 1590, 1704]"
1062,"[614, 1656, 1722, 609, 1599]"
1063,"[409, 113, 1748, 868, 1916]"
1064,"[614, 1191, 1112, 1102, 1151]"
1065,"[1705, 1704, 997, 1756, 1288]"
1066,"[1065, 1914, 1927, 455, 878]"
1067,"[1609, 125, 410, 1202, 1690]"
1068,"[841, 1048, 1017, 1134, 1125]"
1069,"[116, 605, 411, 1750, 618]"
1070,"[29, 28, 409, 113, 116]"
1071,"[1176, 286, 1054, 1094, 618]"
1072,"[819, 124, 922, 1746, 1904]"
1073,"[1531, 1489, 1554, 1542, 1562]"
1074,"[1892, 1704, 1705, 119, 1618]"
1075,"[618, 7, 36, 9, 1057]"
1076,"[277, 220, 356, 992, 1173]"
1077,"[98, 97, 96, 696, 1032]"
1078,"[1160, 1748, 1155, 89, 1073]"
1079,"[402, 29, 113, 28, 97]"
1080,"[1060, 1018, 273, 125, 1649]"
1081,"[928, 1034, 620, 470, 670]"
1082,"[1758, 1762, 1704, 1761, 1760]"
1083,"[409, 128, 1748, 868, 113]"
1084,"[80, 1721, 1704, 339, 1705]"
1085,"[96, 97, 98, 922, 1040]"
1086,"[1071, 1910, 1191, 1673, 128]"
1087,"[339, 116, 1724, 700, 1168]"
1088,"[1248, 29, 116, 113, 1907]"
1089,"[1014, 255, 270, 1590, 1048]"
1090,"[1914, 956, 1065, 1574, 905]"
1091,"[1690, 1913, 1705, 1910, 954]"
1092,"[1704, 1705, 1767, 1488, 1756]"
1093,"[162, 931, 934, 174, 165]"
1094,"[921, 1202, 410, 159, 937]"
1095,"[886, 1042, 1026, 1753, 1037]"
1096,"[1915, 1748, 868, 409, 1068]"
1097,"[1533, 1527, 1560, 1561, 1907]"
1098,"[1762, 1795, 1758, 1914, 1705]"
1099,"[1313, 793, 102, 409, 925]"
1100,"[335, 1064, 676, 1141, 690]"
1101,"[1914, 1065, 956, 533, 457]"
1102,"[60, 1705, 116, 856, 1894]"
1103,"[819, 922, 124, 1032, 289]"
1104,"[1582, 1380, 533, 792, 1718]"
1105,"[376, 1133, 1135, 83, 1142]"
1106,"[106, 1705, 1704, 1758, 1762]"
1107,"[29, 28, 116, 25, 113]"
1108,"[1935, 1241, 290, 1344, 1936]"
1109,"[618, 697, 220, 1910, 1011]"
1110,"[1705, 1704, 717, 718, 1799]"
1111,"[1937, 972, 978, 971, 973]"
1112,"[1713, 291, 107, 1070, 890]"
1113,"[1527, 15, 39, 19, 423]"
1114,"[116, 29, 113, 27, 455]"
1115,"[560, 859, 1448, 115, 1795]"
1116,"[1907, 28, 804, 89, 1697]"
1117,"[28, 27, 29, 402, 409]"
1118,"[28, 804, 27, 1675, 1699]"
1119,"[692, 1523, 693, 1726, 846]"
1120,"[29, 116, 28, 1244, 423]"
1121,"[1705, 1704, 1533, 1752, 1795]"
1122,"[618, 26, 411, 1695, 412]"
1123,"[1041, 287, 618, 97, 1066]"
1124,"[1704, 7, 1705, 618, 290]"
1125,"[1935, 290, 1344, 420, 1936]"
1126,"[699, 440, 715, 692, 705]"
1127,"[113, 409, 1191, 1239, 1587]"
1128,"[1762, 1914, 1758, 1752, 1612]"
1129,"[116, 113, 29, 1676, 455]"
1130,"[1907, 375, 1527, 1671, 1745]"
1131,"[618, 7, 1029, 1187, 126]"
1132,"[613, 1714, 171, 1082, 1054]"
1133,"[98, 97, 96, 1746, 1628]"
1134,"[1001, 1202, 332, 80, 410]"
1135,"[1151, 1102, 1722, 1188, 614]"
1136,"[1112, 455, 1188, 1102, 1191]"
1137,"[1049, 1029, 1030, 1042, 1041]"
1138,"[1907, 1935, 290, 106, 918]"
1139,"[1582, 1380, 533, 792, 1718]"
1140,"[1537, 1556, 1538, 1518, 1533]"
1141,"[100, 344, 902, 1926, 1762]"
1142,"[1705, 1704, 1752, 165, 1030]"
1143,"[102, 97, 96, 409, 1746]"
1144,"[280, 279, 274, 341, 281]"
1145,"[1880, 1784, 140, 215, 913]"
1146,"[1121, 1122, 1130, 320, 1125]"
1147,"[339, 1724, 1731, 1168, 1089]"
1148,"[330, 1811, 1812, 388, 1122]"
1149,"[1032, 1704, 1705, 289, 1066]"
1150,"[7, 618, 1815, 1822, 1821]"
1151,"[983, 29, 1704, 584, 801]"
1152,"[1274, 455, 1112, 333, 1239]"
1153,"[681, 692, 289, 335, 618]"
1154,"[1780, 1190, 1800, 1880, 1779]"
1155,"[97, 96, 19, 39, 17]"
1156,"[1014, 1648, 1049, 1046, 1649]"
1157,"[1037, 1042, 1694, 1909, 164]"
1158,"[1705, 1704, 32, 29, 27]"
1159,"[1070, 1032, 116, 409, 97]"
1160,"[692, 1523, 693, 1726, 846]"
1161,"[1193, 1909, 1029, 1025, 165]"
1162,"[1191, 1102, 455, 614, 1188]"
1163,"[409, 1519, 1748, 165, 1627]"
1164,"[171, 164, 937, 804, 159]"
1165,"[412, 415, 1239, 358, 416]"
1166,"[223, 255, 1632, 260, 222]"
1167,"[1019, 1133, 394, 409, 345]"
1168,"[171, 1042, 1909, 1049, 128]"
1169,"[1935, 290, 1241, 1936, 1344]"
1170,"[1704, 1705, 1870, 1824, 1874]"
1171,"[1705, 1913, 1704, 1907, 1618]"
1172,"[1705, 1704, 1761, 1762, 1760]"
1173,"[28, 27, 29, 113, 804]"
1174,"[1713, 1255, 289, 1540, 97]"
1175,"[29, 116, 1675, 27, 1248]"
1176,"[409, 102, 97, 96, 98]"
1177,"[1151, 1274, 1102, 1722, 310]"
1178,"[692, 1523, 693, 1726, 846]"
1179,"[341, 441, 7, 290, 455]"
1180,"[1789, 1792, 1793, 412, 1790]"
1181,"[1160, 992, 384, 441, 1785]"
1182,"[1700, 1746, 97, 96, 98]"
1183,"[1788, 1786, 1790, 1789, 1792]"
1184,"[275, 274, 276, 277, 280]"
1185,"[440, 680, 1112, 379, 696]"
1186,"[1489, 1554, 1529, 1542, 1562]"
1187,"[1028, 97, 1040, 1147, 388]"
1188,"[737, 732, 729, 736, 719]"
1189,"[1152, 1151, 1107, 1022, 362]"
1190,"[166, 361, 1295, 1619, 341]"
1191,"[171, 1909, 165, 159, 937]"
1192,"[455, 1239, 612, 1102, 1193]"
1193,"[1705, 1704, 1618, 1907, 1913]"
1194,"[1277, 1041, 990, 1271, 1048]"
1195,"[1102, 1700, 402, 1106, 437]"
1196,"[1106, 1082, 1108, 405, 304]"
1197,"[409, 1627, 113, 100, 1899]"
1198,"[1914, 1705, 1762, 1704, 1758]"
1199,"[112, 890, 113, 291, 289]"
1200,"[1067, 1724, 1704, 1775, 1768]"
1201,"[1704, 1705, 319, 868, 1649]"
1202,"[692, 1662, 116, 1523, 1148]"
1203,"[1526, 1897, 1922, 1915, 1935]"
1204,"[1032, 124, 116, 289, 1907]"
1205,"[412, 455, 411, 609, 1239]"
1206,"[1054, 265, 1676, 1153, 1008]"
1207,"[1935, 290, 1241, 1936, 441]"
1208,"[361, 395, 1704, 1721, 1053]"
1209,"[1910, 1627, 1907, 1030, 1071]"
1210,"[1527, 1676, 1299, 125, 1260]"
1211,"[60, 1705, 1032, 1795, 856]"
1212,"[113, 409, 1239, 29, 89]"
1213,"[320, 319, 256, 455, 351]"
1214,"[1792, 1793, 1789, 1790, 1791]"
1215,"[116, 89, 1304, 1590, 28]"
1216,"[1935, 1344, 290, 1241, 106]"
1217,"[1066, 125, 904, 455, 928]"
1218,"[1575, 1106, 1102, 1083, 437]"
